INDEX,UNIQUE_INDEX
96668,
2549,
96736,
96612,
96060,
15519,
807,
16892,
806,
776,
96812,
96749,
21768,
96819,
96818,
15482,
96764,
96811,
96806,
29706,
15492,
96869,
21610,
96880,
96961,
96966,
29938,
96952,
96941,
96945,
29920,
96942,
29923,
29952,
96989,
96971,
96991,
29999,
21603,
29977,
96975,
21605,
96982,
96984,
88651,
15423,
96889,
709,
96890,
96892,
96891,
728,
21689,
21652,
96882,
96884,
96883,
96913,
96935,
21623,
21619,
29905,
96940,
29896,
96922,
96934,
96928,
96931,
88702,
1010,
91715,
89986,
93073,
1595,
91700,
91724,
16653,
93051,
91740,
1586,
93029,
93101,
91651,
91696,
93159,
91631,
93169,
93150,
1599,
93130,
93106,
1603,
1224,
1239,
92867,
16404,
91787,
92883,
92873,
92866,
92799,
92857,
1563,
91796,
1267,
92908,
91768,
92934,
92976,
91757,
1575,
92965,
92949,
92963,
92955,
1246,
92958,
91626,
23603,
22360,
91571,
91547,
16342,
16345,
93371,
1649,
93377,
93408,
23595,
16704,
91500,
91521,
23664,
1686,
91492,
93436,
1664,
93435,
1665,
1669,
16334,
93362,
16365,
93358,
16364,
93315,
93306,
93260,
1625,
93256,
23491,
93239,
93227,
93316,
1181,
22350,
1641,
93357,
91597,
91611,
91619,
23578,
93335,
93338,
91614,
92782,
1436,
1555,
92540,
92551,
1440,
92539,
92202,
92159,
16524,
92538,
92182,
1442,
92585,
92143,
92119,
16498,
92117,
92125,
92142,
92128,
22613,
16503,
22618,
92537,
92421,
1321,
16562,
92480,
92472,
22537,
92343,
92316,
16582,
92376,
92368,
92485,
1330,
16596,
1329,
92215,
1405,
92498,
92487,
92495,
1385,
16550,
1335,
22445,
92660,
92111,
92673,
22842,
91868,
22775,
22754,
22766,
22756,
22760,
22758,
91851,
92731,
22882,
91837,
92773,
1550,
1545,
1540,
92728,
1286,
92715,
22896,
91937,
16486,
14549,
1476,
1484,
1479,
92637,
1464,
92635,
16492,
1469,
1468,
92061,
16468,
1491,
91986,
1291,
16463,
1293,
92053,
91995,
1497,
92000,
1294,
91474,
25674,
91473,
90405,
94042,
22097,
93992,
90454,
25636,
90446,
25626,
93937,
94046,
16020,
16031,
90321,
16012,
16016,
25772,
22092,
90339,
90346,
25770,
94057,
16055,
90705,
93922,
90699,
90672,
90691,
93820,
25374,
90718,
90778,
93801,
90771,
93870,
90563,
16096,
90522,
90491,
25579,
25527,
90649,
90608,
90643,
90611,
16752,
90291,
94238,
16007,
27339,
16801,
94239,
90064,
15967,
16800,
90120,
15956,
90096,
94245,
94257,
90037,
27381,
89990,
94259,
15925,
27365,
27371,
27370,
16806,
90016,
90140,
94162,
90146,
25911,
94172,
94170,
90200,
94106,
15992,
90251,
94147,
94128,
15986,
94210,
16792,
90161,
94221,
90147,
90173,
94186,
15978,
94203,
90180,
94204,
90796,
1756,
25319,
93491,
1759,
24201,
24030,
93482,
24012,
1743,
1748,
91356,
93493,
91286,
91325,
91274,
91227,
24320,
16251,
1761,
91303,
93496,
91310,
1137,
91372,
16309,
1740,
91438,
1708,
16302,
91452,
23694,
1696,
93443,
91454,
93448,
23809,
16281,
1712,
1733,
1736,
1734,
23931,
1721,
23915,
23888,
1726,
23902,
22300,
90976,
24425,
25081,
90934,
90954,
93683,
91022,
90988,
93672,
24939,
91004,
25151,
16149,
90920,
90860,
90826,
90850,
90876,
90916,
90880,
90912,
90891,
90895,
91024,
24569,
16176,
16209,
93549,
24585,
91162,
93508,
16218,
16232,
93530,
16230,
16204,
93646,
1824,
93650,
91026,
93652,
24803,
93574,
24723,
91100,
91073,
93591,
89492,
18758,
86575,
99585,
18775,
18774,
18756,
86823,
87090,
32125,
14810,
98549,
32332,
18359,
17182,
86840,
88036,
14797,
376,
18780,
18796,
18786,
15014,
18795,
14970,
55,
98540,
17671,
233,
17667,
14676,
14839,
18721,
99542,
18381,
18391,
17666,
18062,
18725,
18739,
18370,
218,
18729,
86799,
14824,
32520,
98517,
17659,
18803,
2832,
17590,
99790,
18290,
19404,
17586,
18303,
17587,
18294,
15073,
18161,
99801,
18280,
442,
99829,
451,
174,
142,
32203,
17,
15095,
86979,
19488,
18158,
31630,
17623,
17625,
18835,
15034,
18833,
18804,
18116,
18808,
18827,
18819,
18839,
17140,
99711,
18311,
135,
14775,
17141,
15038,
18841,
18919,
19596,
17360,
14586,
31787,
18639,
18466,
99443,
87673,
17766,
311,
17863,
14887,
18538,
18510,
18628,
18495,
17724,
2934,
17232,
18663,
18474,
17727,
17234,
282,
318,
18480,
18653,
14931,
31905,
14921,
18553,
95,
18583,
17815,
14633,
18568,
17837,
18565,
17817,
18548,
18610,
96,
18614,
18622,
17785,
17787,
18594,
18543,
88,
86705,
86673,
18464,
17896,
18445,
17899,
99510,
17915,
98320,
18687,
2901,
17293,
18435,
18697,
18426,
18717,
14602,
18411,
17206,
14664,
14846,
18716,
86610,
18418,
245,
18416,
14656,
18461,
18672,
17400,
14866,
18458,
17721,
17722,
32495,
278,
99467,
31999,
14650,
99490,
101,
330,
17220,
18449,
18450,
270,
14861,
17708,
17683,
98439,
17426,
18814,
97876,
98086,
20948,
15191,
21013,
20856,
21001,
21002,
19713,
15107,
98798,
146,
21014,
20940,
17549,
18247,
17507,
20214,
20879,
98815,
20327,
98700,
19606,
17569,
97827,
86511,
20961,
18187,
20292,
86488,
18222,
15114,
99922,
15162,
97842,
99905,
97944,
21000,
18242,
18212,
21022,
32283,
143,
98689,
18178,
19832,
98681,
17068,
15139,
30480,
98035,
14735,
145,
17572,
17059,
98685,
453,
98683,
86917,
504,
20026,
17026,
17084,
17511,
98695,
15200,
20821,
20126,
21019,
18246,
20814,
18235,
49353,
49314,
49378,
50599,
50607,
22312,
9162,
50603,
10872,
10867,
22220,
49330,
55863,
49360,
49260,
17868,
49437,
49328,
50605,
49387,
50606,
55867,
49384,
49363,
49408,
17892,
49470,
17984,
49547,
17382,
49562,
49549,
17985,
50588,
50589,
22306,
49517,
49536,
49523,
55845,
49566,
17995,
55843,
49629,
17989,
49635,
10885,
49613,
10875,
49578,
49576,
49588,
49590,
49598,
49596,
55846,
17916,
49464,
10879,
22310,
17390,
50610,
49463,
49448,
22311,
49458,
10878,
10876,
49461,
49494,
49513,
22307,
22230,
49511,
17950,
55852,
9232,
50593,
49497,
17926,
22308,
9234,
49502,
17929,
50650,
48828,
48834,
55891,
10827,
48839,
48837,
10825,
55892,
50758,
16755,
48808,
48819,
10821,
9238,
48841,
48870,
48898,
48922,
48853,
22319,
10832,
48848,
55886,
22320,
10828,
55630,
10829,
48846,
48843,
48806,
48560,
22323,
50765,
48549,
22321,
22322,
48548,
48589,
11296,
55896,
10812,
48538,
48543,
10813,
55893,
49237,
17404,
50763,
48784,
10816,
48804,
48802,
48761,
48746,
48641,
48615,
48647,
48673,
48712,
48691,
50725,
49084,
55882,
50659,
22313,
55873,
50658,
22315,
49069,
50661,
22317,
49075,
22218,
49078,
18184,
50655,
17867,
49164,
49166,
49163,
50613,
49188,
50618,
49093,
49148,
49146,
18006,
50619,
49162,
49161,
50662,
55631,
48966,
50686,
9236,
48989,
48984,
50689,
50679,
50691,
50722,
10839,
55884,
48957,
10840,
17864,
10834,
49037,
50663,
22215,
49053,
49060,
49058,
50664,
22318,
22201,
49006,
50673,
49011,
50670,
49013,
49688,
50130,
50135,
22274,
22277,
22266,
22240,
55721,
55746,
50100,
22284,
50117,
16729,
50125,
18146,
50149,
9226,
18175,
55696,
55700,
50430,
50172,
55711,
50153,
50156,
50154,
18160,
50164,
50168,
50443,
50447,
18132,
50055,
55754,
50048,
18134,
9202,
18128,
18144,
22292,
22293,
50040,
18126,
22289,
50042,
50065,
50175,
50458,
9206,
50087,
16727,
55747,
50097,
22238,
50467,
9204,
22285,
50074,
55751,
50080,
50468,
55695,
50289,
50300,
10974,
50288,
50362,
55654,
50286,
50304,
50373,
50277,
50278,
55670,
50283,
50280,
50306,
50025,
10957,
10964,
10962,
55663,
50340,
55658,
50336,
50358,
22256,
50321,
50330,
50334,
50360,
50335,
50377,
55690,
50428,
50407,
55649,
50205,
50394,
50198,
50393,
50429,
50179,
55694,
50183,
9217,
50190,
50207,
10984,
50257,
50256,
22261,
50382,
50275,
50274,
50253,
22264,
22265,
50214,
50226,
18177,
50233,
50227,
9200,
49768,
49771,
49787,
55638,
10900,
50550,
50557,
49788,
49759,
49749,
49765,
55800,
50562,
50569,
49792,
49638,
18079,
18078,
49818,
49823,
9185,
49827,
49800,
50547,
55798,
49793,
50548,
10902,
22234,
11109,
18075,
10888,
50577,
49673,
50582,
50347,
49680,
49666,
49692,
49641,
50587,
55840,
17377,
11151,
49654,
49695,
22232,
18028,
50570,
49724,
49726,
22303,
49745,
49717,
49715,
49699,
50571,
10891,
55814,
49712,
18012,
49832,
49960,
18122,
49968,
49949,
55762,
49980,
18115,
49985,
49934,
9230,
49936,
48537,
55771,
49937,
55760,
49834,
10923,
55755,
50019,
50021,
10926,
50471,
50475,
10921,
49991,
49986,
22236,
55756,
50017,
50004,
49931,
50522,
49875,
49877,
55785,
49885,
50514,
49859,
50512,
50545,
55786,
49842,
50542,
49854,
50530,
49888,
22298,
50504,
49925,
49927,
50503,
49929,
18096,
50509,
55784,
49899,
49896,
49900,
16744,
49922,
49902,
17418,
45350,
45375,
45357,
45378,
45384,
56339,
22422,
45348,
45340,
45338,
45327,
45343,
22425,
22427,
9049,
56352,
45396,
45458,
45459,
56306,
45460,
22421,
56300,
17589,
56307,
45439,
45430,
45410,
17582,
56327,
45445,
45443,
45403,
22430,
56395,
17574,
45165,
45201,
45206,
22441,
56377,
22442,
56418,
56419,
56420,
45026,
22444,
45104,
17573,
56376,
17576,
45319,
45315,
56356,
45321,
45326,
45325,
45322,
45461,
45309,
22434,
17577,
22439,
9043,
22431,
45299,
45281,
45308,
45465,
45604,
45626,
45625,
45627,
56232,
45637,
45634,
45600,
45591,
45590,
17610,
17622,
45598,
56234,
45592,
45638,
9075,
22416,
45682,
45681,
45684,
45689,
45686,
17632,
44959,
45673,
45652,
17626,
45644,
45653,
45660,
45659,
45658,
16628,
45587,
45514,
45520,
17605,
45524,
45529,
45535,
45531,
45513,
45472,
45466,
16626,
45473,
45499,
45488,
45476,
45536,
45538,
56288,
45573,
45571,
45581,
56273,
17607,
56287,
45583,
45565,
45549,
45543,
45542,
45551,
22417,
45561,
45554,
45562,
44942,
43835,
43868,
43862,
22485,
16590,
43894,
43888,
43825,
22499,
43760,
43751,
43770,
22493,
43803,
56581,
56575,
56564,
43976,
56524,
56546,
56523,
44012,
22467,
16597,
45691,
43950,
22479,
16592,
43906,
17537,
43940,
56556,
22477,
22470,
43749,
43632,
16581,
43636,
43652,
43655,
22500,
43665,
11854,
56594,
11863,
43551,
43574,
43610,
43594,
43579,
43672,
43677,
43720,
43717,
43714,
56582,
43745,
43730,
43729,
43746,
43699,
43691,
43688,
43681,
43692,
43697,
43696,
43694,
43698,
44019,
9009,
44704,
44695,
44728,
44732,
22452,
44780,
56494,
11740,
56497,
44652,
17561,
44684,
44674,
9005,
56488,
56487,
56422,
22449,
56440,
22447,
56421,
17570,
44938,
44024,
56441,
17568,
56486,
44806,
22451,
56469,
22450,
56474,
56444,
16607,
56520,
56517,
44156,
44288,
44321,
17548,
44353,
44145,
44058,
44055,
44026,
44060,
22461,
22462,
56521,
56512,
44445,
22459,
44608,
22460,
22458,
22453,
22455,
44620,
16606,
44592,
56511,
44457,
44450,
56509,
44550,
44514,
44496,
44568,
22415,
56067,
47992,
22369,
47996,
47997,
22368,
48000,
47918,
47887,
47885,
47883,
17709,
47916,
47914,
22370,
56066,
22366,
56043,
48075,
48061,
48081,
22356,
48097,
48083,
55899,
48053,
22363,
22365,
56064,
48010,
22359,
48051,
48043,
22358,
47881,
47631,
56069,
47637,
47638,
47642,
47648,
47644,
17699,
17690,
47618,
47616,
17694,
47629,
17696,
47620,
47649,
47655,
22372,
22376,
47819,
47843,
47874,
47870,
47869,
9114,
17705,
47671,
22379,
47663,
17704,
22378,
16659,
47734,
22377,
56015,
22332,
22328,
22330,
55904,
48344,
48361,
16699,
48246,
22333,
55906,
55919,
55905,
48245,
48241,
48240,
48376,
22327,
22324,
22325,
48479,
48514,
48536,
55900,
55902,
48102,
22326,
55903,
17408,
48393,
9147,
17816,
48453,
48427,
48455,
22335,
17729,
10811,
48182,
48192,
56005,
22348,
22349,
48168,
22354,
16675,
22355,
16677,
22352,
11351,
16678,
16685,
48207,
17795,
55974,
48218,
55944,
22337,
22338,
22339,
17798,
55996,
22345,
22347,
17780,
56000,
22341,
22344,
55998,
22340,
47615,
45939,
45960,
45941,
45965,
56165,
22406,
46049,
45936,
45912,
45911,
45905,
16637,
45930,
45926,
56167,
46118,
46119,
56137,
22400,
46365,
17656,
17657,
22396,
22399,
17433,
46334,
9093,
46155,
46126,
22404,
46307,
17652,
17644,
17654,
45898,
22414,
45744,
22410,
45752,
45782,
45786,
45784,
45723,
45707,
56217,
56226,
56205,
45722,
56196,
45708,
45790,
45800,
45859,
45851,
22407,
45864,
45892,
45872,
17635,
45897,
45849,
22408,
45808,
45807,
45810,
16634,
45829,
56195,
16635,
17660,
47476,
47482,
47477,
47487,
16655,
22381,
22383,
22384,
47446,
47444,
47441,
11499,
47472,
47470,
17435,
47502,
47507,
47585,
47573,
17684,
47591,
47598,
47597,
47595,
22394,
47569,
47521,
47520,
56071,
47523,
47542,
47536,
47530,
47546,
56094,
22387,
47057,
47042,
47077,
56116,
22386,
47088,
22389,
46899,
22391,
22393,
22390,
56121,
17661,
16647,
47094,
47095,
47419,
11510,
47414,
17672,
56105,
16651,
47424,
22385,
47411,
47245,
47187,
47131,
47386,
47393,
56114,
47388,
56112,
51810,
53779,
53780,
9843,
21801,
21795,
18733,
18730,
55165,
55168,
9853,
21803,
53747,
21802,
18728,
53748,
53858,
21777,
18749,
53846,
53845,
53849,
17195,
53854,
53852,
55121,
55157,
18735,
53826,
9832,
55123,
53844,
55124,
53796,
9856,
21812,
53635,
53633,
55171,
53637,
53642,
21809,
9889,
21816,
9897,
53592,
21813,
16897,
9892,
53624,
53733,
16900,
53716,
53717,
9865,
9408,
53732,
9858,
9859,
53715,
53665,
53664,
53658,
53682,
18724,
53694,
53688,
53651,
53859,
18828,
53926,
53924,
53928,
9432,
18830,
18829,
53923,
53920,
53906,
18802,
16927,
9803,
53921,
18806,
21626,
53929,
53957,
18850,
21617,
53959,
18968,
53966,
53965,
53955,
53936,
55068,
55069,
53942,
18834,
53945,
55067,
53930,
21631,
53894,
18762,
53895,
18763,
18770,
55119,
55120,
53892,
17192,
18754,
18753,
53871,
53884,
53881,
53873,
55115,
55111,
21663,
21671,
21682,
18798,
17171,
21637,
21644,
50775,
53899,
18785,
18783,
55105,
55101,
18797,
55093,
18792,
53898,
53591,
53401,
53403,
18670,
53405,
21882,
53407,
53406,
55186,
53384,
55188,
21889,
53388,
53397,
21886,
9996,
55184,
53408,
9975,
53433,
53430,
53435,
53436,
53439,
53437,
53427,
9983,
53412,
18673,
53421,
9978,
18675,
21873,
9985,
21892,
16856,
18652,
18651,
53310,
55192,
10019,
10021,
55194,
10031,
55196,
53247,
55195,
53286,
18650,
18641,
53372,
10016,
18668,
55190,
53370,
21898,
21896,
18669,
17228,
21900,
53351,
10011,
53349,
21908,
21907,
53367,
53363,
53348,
18678,
53545,
55173,
53546,
53549,
53560,
53562,
21831,
53543,
53533,
53532,
55175,
53534,
53538,
9929,
53536,
53531,
9406,
53571,
9908,
53574,
21817,
9906,
53577,
53576,
9912,
53565,
18718,
9918,
53567,
53570,
53569,
53568,
53563,
53529,
21862,
53450,
9964,
53460,
53461,
53462,
9401,
21863,
16874,
53445,
18679,
9966,
18692,
21866,
55182,
21856,
53474,
21833,
16887,
21835,
9940,
21832,
55177,
9938,
53587,
55178,
21852,
9955,
18698,
9951,
53487,
21836,
53484,
18710,
53968,
21510,
21509,
54763,
54764,
54767,
54768,
21508,
54762,
54741,
54740,
54726,
20417,
54756,
54750,
21511,
54788,
21507,
9560,
9558,
9559,
9557,
54779,
54785,
54783,
54776,
54988,
20551,
54990,
21505,
9562,
54986,
20662,
20538,
21512,
9454,
54648,
54645,
54649,
54654,
54656,
54995,
54644,
54636,
54633,
54628,
54638,
21521,
54639,
16961,
21514,
54660,
54705,
9584,
54706,
54712,
54715,
21515,
54722,
21517,
21518,
54673,
20106,
54674,
54702,
54701,
54685,
54661,
54790,
54947,
54946,
21122,
54899,
54901,
54904,
54945,
54955,
9516,
54959,
54880,
54958,
54956,
9478,
21128,
17042,
17034,
21058,
21020,
54931,
21021,
21043,
54933,
54934,
54929,
54914,
9487,
54912,
54915,
54937,
54924,
54939,
17006,
54962,
9544,
9542,
54806,
54807,
54812,
54821,
54819,
54805,
17049,
54985,
54796,
9463,
54804,
54979,
54803,
21364,
54974,
9472,
54846,
21171,
54851,
21153,
54858,
54853,
53969,
54841,
54822,
54969,
9469,
21224,
54838,
21174,
54833,
54840,
54625,
55036,
54111,
54109,
54112,
54113,
55035,
54128,
19234,
54086,
54085,
9748,
17131,
19159,
54095,
55039,
55028,
19335,
54200,
54223,
54208,
55029,
19399,
9447,
9710,
17110,
54159,
54157,
54152,
19340,
9723,
19356,
9725,
54147,
54083,
53982,
9773,
53984,
53985,
53986,
17143,
53988,
53981,
53974,
9782,
53970,
53978,
53980,
53979,
9779,
54078,
53998,
54066,
9755,
19066,
54068,
54072,
17132,
54073,
9758,
54048,
54045,
54019,
21607,
19039,
54061,
54059,
55046,
54294,
21529,
54546,
21526,
54548,
54556,
54565,
21525,
54533,
21533,
54515,
54509,
9656,
19595,
54530,
54526,
54508,
55026,
54592,
54599,
54597,
54602,
54606,
9452,
54607,
54590,
9633,
54569,
54568,
54577,
54588,
54586,
54578,
54567,
54505,
54383,
54388,
55027,
54393,
54395,
54398,
21564,
21570,
54375,
54362,
54303,
54377,
54382,
54381,
54378,
54406,
54409,
54478,
21539,
54462,
21537,
54498,
54494,
54485,
54621,
54459,
54415,
54414,
54411,
54424,
54446,
21544,
54428,
54456,
18638,
52240,
52247,
52246,
52250,
10458,
52265,
52255,
10466,
52220,
10476,
10480,
10474,
10469,
52231,
10472,
22007,
52266,
52317,
52325,
22011,
55424,
52328,
10421,
52330,
55430,
55433,
55434,
52279,
52295,
10434,
52308,
52306,
52273,
52192,
52049,
55454,
22029,
10539,
22026,
10536,
10538,
55455,
55464,
52043,
55468,
55463,
22039,
18281,
55458,
52177,
55453,
55440,
10513,
10514,
10505,
10497,
10486,
10490,
52088,
18284,
55450,
22020,
22018,
55441,
52075,
55446,
55451,
52333,
18353,
52395,
21977,
10376,
52401,
55396,
55397,
55398,
10382,
18346,
52387,
55402,
55400,
52390,
21980,
55406,
10371,
9316,
55375,
10364,
52425,
52428,
52430,
21965,
55390,
55391,
55393,
52406,
10369,
52416,
52413,
52411,
55395,
55407,
10410,
52347,
55419,
55418,
52349,
22003,
52351,
9294,
55423,
16805,
18306,
10418,
52337,
18318,
55422,
52352,
22002,
18332,
55410,
10389,
21983,
18342,
52383,
55408,
55197,
16812,
55416,
10398,
52363,
21999,
18320,
55411,
55414,
52373,
22041,
10717,
10713,
22108,
18224,
10710,
10709,
55596,
22109,
9243,
22152,
22153,
22144,
55608,
22115,
22121,
22091,
22104,
51748,
10680,
10681,
10679,
9250,
51768,
51757,
10689,
51608,
10702,
18230,
22095,
10693,
55569,
22094,
22103,
22166,
10788,
22192,
55628,
55619,
50978,
18190,
10781,
50930,
10802,
10803,
10807,
50787,
22198,
50831,
10796,
10741,
51101,
51353,
22180,
10758,
10750,
10748,
10742,
10746,
18200,
10776,
10778,
10779,
9241,
10765,
51342,
51198,
22184,
10663,
10577,
55478,
10574,
22062,
22061,
22059,
55477,
51929,
51913,
55480,
51908,
22071,
10579,
51919,
51914,
51899,
51979,
55475,
18270,
10557,
55471,
10555,
18275,
18271,
10558,
10565,
18263,
10566,
9266,
10560,
10561,
10563,
10567,
51897,
22084,
10641,
51814,
10637,
10633,
10623,
10625,
22085,
22088,
51786,
51783,
22086,
51805,
10650,
10651,
10622,
10612,
55487,
51879,
10603,
51881,
51887,
22075,
16783,
22044,
10604,
22081,
55515,
16780,
18256,
10609,
51860,
51857,
51874,
52433,
52742,
52746,
16843,
52750,
10176,
52755,
52752,
52740,
21927,
18546,
55229,
52727,
10181,
55228,
52737,
52797,
52758,
9380,
21925,
52783,
52794,
10153,
21923,
10152,
52778,
17259,
52766,
52765,
52770,
10160,
18556,
52774,
52762,
10187,
55278,
55257,
9362,
52672,
10213,
55255,
10208,
21928,
52651,
55280,
52647,
52652,
43480,
52661,
52655,
10189,
18485,
52716,
55235,
18541,
55233,
52718,
52721,
55231,
52709,
55249,
52687,
17276,
52688,
18508,
10197,
18504,
52684,
10148,
52904,
10085,
52906,
10083,
10082,
52910,
52908,
52902,
52870,
52868,
52864,
21918,
10091,
52881,
52879,
10108,
52933,
9385,
10061,
55199,
53109,
10054,
10041,
10047,
16852,
10070,
21916,
52964,
21913,
10065,
21911,
10067,
18608,
16846,
52817,
52821,
52818,
52822,
52827,
10131,
52829,
52816,
52801,
52800,
10147,
52803,
52815,
52810,
52805,
52837,
52839,
52856,
52855,
52851,
52858,
17252,
52861,
55202,
18361,
52850,
52840,
55205,
10126,
52844,
10121,
55204,
52846,
52849,
18456,
52500,
55344,
52501,
52506,
10307,
52514,
55337,
17312,
52493,
18372,
55347,
10317,
52498,
52497,
52495,
21950,
52517,
52545,
16829,
55326,
55320,
21954,
10291,
55317,
52541,
52533,
55333,
52532,
10299,
52540,
52535,
55329,
18378,
52489,
10349,
52444,
52443,
18363,
52448,
16823,
52454,
52442,
52436,
10355,
52434,
10353,
55373,
10351,
52438,
52487,
52460,
52479,
52483,
52481,
10323,
10322,
55348,
52486,
52478,
52469,
52468,
52467,
52471,
52476,
18365,
52474,
10339,
18392,
52597,
52605,
17292,
52606,
52610,
52611,
10250,
9353,
18438,
10269,
55293,
10266,
52587,
52586,
52585,
18434,
10248,
52633,
55286,
52634,
52640,
18452,
10229,
55284,
52632,
52618,
10244,
10247,
52620,
10235,
10237,
52626,
55290,
52580,
21940,
10289,
52547,
21939,
18405,
21936,
21937,
21943,
18401,
55312,
55314,
21949,
55307,
55308,
55310,
55306,
52549,
10273,
10275,
52572,
55297,
10271,
18427,
52576,
10227,
18424,
55305,
52560,
52552,
52561,
52566,
10280,
10281,
10278,
42547,
35181,
35180,
35177,
35224,
30074,
30073,
35223,
35208,
35206,
30075,
35159,
35153,
35150,
15360,
30099,
35170,
35166,
35162,
15357,
13626,
35243,
35241,
35240,
35239,
13611,
35251,
35249,
35247,
35244,
30050,
30055,
35228,
35226,
35229,
35230,
35235,
13648,
35233,
30054,
35231,
30101,
15344,
35068,
35066,
35064,
30124,
30122,
35090,
35088,
35082,
30125,
13694,
35038,
30133,
30132,
30130,
35062,
35252,
35061,
13690,
30127,
30121,
35140,
35139,
35138,
30102,
35141,
13650,
35147,
35145,
35143,
35130,
35117,
13673,
35113,
35119,
15348,
13663,
35111,
35126,
35123,
30119,
30047,
35523,
35519,
29958,
35500,
35524,
35541,
35530,
35526,
35525,
35493,
35460,
29981,
35458,
35461,
35468,
35488,
36523,
35484,
29975,
35479,
35551,
13513,
13514,
35590,
13516,
13512,
35601,
15403,
15402,
35592,
35586,
35577,
13524,
13525,
35581,
29955,
35585,
35576,
15401,
15399,
35584,
35449,
30031,
13592,
35283,
35279,
35284,
30027,
13586,
35287,
35286,
35274,
35257,
35256,
35255,
35263,
30042,
35273,
29985,
30035,
35266,
35267,
35288,
30007,
30008,
30017,
35344,
30003,
29989,
35438,
35426,
35399,
30020,
35300,
35296,
35295,
15377,
30024,
35310,
13583,
13573,
35307,
35308,
35037,
13762,
30436,
30437,
