INDEX,UNIQUE_INDEX
63302,
63279,
63271,
63268,
63525,
40183,
79340,
9902,
45345,
63529,
63293,
45342,
63287,
63292,
45265,
81460,
81458,
81462,
81474,
81465,
81454,
81440,
81444,
81447,
81478,
81452,
81448,
81480,
81511,
81515,
63836,
81432,
81530,
63075,
81509,
81481,
81484,
81491,
81507,
81503,
81493,
81431,
81371,
81376,
81378,
81692,
63096,
81382,
81366,
81343,
81350,
63828,
81365,
81354,
81352,
81394,
81416,
81417,
81422,
81395,
63083,
81425,
81414,
63093,
81397,
81398,
63835,
81404,
81402,
81533,
81635,
81632,
81638,
81656,
45231,
81629,
81617,
81619,
17326,
63060,
81626,
45783,
81659,
81680,
81681,
63056,
81616,
63851,
63845,
81674,
63839,
81663,
81664,
81671,
81669,
63841,
81613,
63074,
81568,
81580,
81534,
81586,
81582,
81560,
81536,
81537,
81542,
81554,
81549,
81544,
81587,
81603,
81608,
81610,
81589,
63838,
81611,
81602,
81590,
63837,
63072,
25875,
81600,
81596,
81330,
81060,
45241,
63792,
45238,
9305,
45243,
63132,
9318,
63781,
39920,
63787,
63784,
63130,
81115,
81122,
63801,
63777,
81135,
63803,
81114,
63794,
81095,
81104,
63796,
39903,
81105,
63769,
80895,
39933,
63140,
63106,
63736,
63734,
45263,
63717,
63719,
80872,
63731,
39934,
63729,
63740,
45251,
45250,
45247,
63746,
63759,
39925,
63753,
45261,
45258,
63748,
63751,
80990,
45255,
17301,
81278,
63823,
81285,
81288,
81287,
81272,
63820,
81254,
81256,
81290,
81260,
81258,
81293,
81318,
81322,
45234,
81251,
81325,
81324,
81317,
81301,
81305,
81310,
81313,
81312,
81311,
81249,
81195,
81198,
9274,
81141,
63811,
45236,
81194,
25868,
81170,
63807,
81191,
81190,
81188,
81201,
81230,
81231,
81237,
81203,
81247,
81246,
81226,
9268,
81208,
81209,
63816,
63815,
63127,
83384,
7554,
85609,
46190,
64595,
7550,
64593,
85577,
7567,
7566,
7546,
7561,
7565,
7545,
64599,
64603,
7520,
7511,
46199,
85743,
85660,
45087,
7541,
7538,
46196,
64596,
46193,
7569,
7594,
64585,
85540,
85541,
7592,
7597,
7609,
7608,
64581,
7590,
7600,
64583,
7587,
7575,
46184,
7573,
7570,
85576,
46188,
64591,
64587,
85548,
64589,
85559,
25685,
7583,
46200,
7385,
46210,
46213,
86281,
46215,
7387,
46207,
46209,
86206,
7374,
7388,
7390,
46224,
64853,
25658,
46237,
64794,
61298,
61300,
45075,
27848,
46230,
45080,
7351,
61307,
64806,
25673,
85858,
85909,
64621,
64578,
64640,
7467,
85856,
85772,
64608,
85808,
7494,
7496,
64618,
64647,
64663,
64697,
45084,
64648,
45083,
7409,
77240,
64649,
64650,
64652,
46202,
86055,
64660,
7611,
84944,
64531,
7766,
84945,
7765,
84942,
45102,
46114,
45099,
7762,
84940,
7774,
7760,
85029,
46132,
62117,
64523,
46153,
7738,
7744,
84948,
45096,
84957,
64538,
7747,
46125,
10654,
84795,
7811,
84803,
46239,
7807,
7809,
84789,
84749,
84753,
84756,
7815,
84782,
84758,
7806,
84849,
7787,
7786,
84807,
64521,
84851,
7792,
84814,
84818,
64517,
7793,
84830,
84829,
64544,
46176,
7657,
64570,
64571,
7651,
7660,
64562,
7666,
64564,
61978,
64567,
7664,
7642,
85473,
7618,
85476,
7669,
64575,
85486,
27872,
45089,
7640,
46180,
7631,
7632,
7637,
64559,
7715,
45094,
46160,
7735,
7707,
7708,
46156,
85050,
64546,
7729,
85068,
7724,
64552,
7706,
7678,
7676,
46173,
46166,
45091,
7673,
46169,
64555,
7697,
45092,
64557,
7688,
7690,
46242,
46505,
46502,
65613,
10998,
10996,
65608,
65583,
16157,
46500,
6981,
25543,
65598,
28771,
6960,
46527,
6958,
65577,
65637,
16137,
46525,
46520,
18145,
65628,
11011,
28777,
11010,
65566,
65526,
65528,
27756,
39616,
46469,
10947,
16184,
65506,
46462,
65514,
27758,
46465,
65520,
7048,
46482,
46483,
65561,
45030,
65564,
65563,
46479,
65531,
65534,
65544,
65550,
46471,
87328,
65638,
65685,
6903,
46569,
27719,
6900,
6904,
6910,
46560,
46563,
46570,
46568,
6907,
6896,
6884,
6883,
6882,
6911,
6876,
27717,
6886,
6895,
65696,
6891,
46582,
6889,
46574,
46558,
65663,
27730,
65670,
6949,
6932,
46541,
65660,
6948,
6947,
46531,
65655,
65645,
11017,
27727,
6918,
46557,
6915,
46549,
6913,
6914,
27721,
6927,
27725,
27724,
65683,
65681,
6922,
65504,
17922,
65138,
46342,
65163,
7238,
46327,
45060,
65066,
7257,
65214,
25622,
65096,
65246,
46359,
46369,
65275,
46322,
46374,
65290,
7219,
7230,
86738,
46351,
65264,
65254,
46352,
45067,
64927,
16316,
25643,
65501,
25966,
16311,
46263,
46243,
46246,
46247,
46257,
45069,
45071,
40822,
65006,
65027,
65041,
46274,
65055,
46312,
46297,
46276,
7296,
46277,
61205,
46290,
46279,
7207,
46448,
65470,
65474,
18029,
16213,
16219,
65460,
65463,
65467,
65478,
87067,
46446,
46453,
87125,
87126,
46461,
45047,
65500,
87132,
87110,
65482,
65484,
46460,
65493,
65490,
65487,
65454,
46400,
65298,
46411,
45056,
65319,
65299,
86875,
46377,
65295,
65297,
46398,
46396,
46385,
46416,
7142,
65428,
46436,
86957,
65450,
65448,
46434,
46419,
65341,
46420,
65421,
65410,
65382,
84747,
8270,
83924,
64238,
83933,
64241,
8272,
8278,
83917,
64236,
83937,
8273,
83920,
8262,
83959,
83960,
64244,
8239,
8241,
83963,
8249,
8257,
64242,
83953,
83957,
8251,
83956,
83915,
45140,
8309,
8305,
83842,
83827,
83820,
64212,
64213,
8313,
83852,
64218,
8312,
83854,
83883,
83885,
64231,
64235,
83894,
64233,
64228,
64221,
83863,
8294,
83872,
83867,
64226,
8238,
45135,
84063,
64270,
84069,
64274,
25717,
84035,
84037,
64256,
64276,
64264,
64260,
64281,
64303,
64305,
84095,
64253,
77868,
45123,
77878,
64282,
84072,
45127,
64295,
84081,
84080,
84033,
8229,
83973,
62578,
83813,
64249,
64246,
8230,
83966,
8236,
83970,
64245,
8232,
83972,
8224,
84011,
77978,
64252,
83982,
84026,
45138,
8214,
83983,
83985,
64251,
84009,
83993,
8217,
62631,
64155,
45153,
8414,
64156,
83573,
64153,
83547,
83553,
83557,
83579,
83561,
64150,
83587,
64165,
83605,
83606,
8429,
83608,
64171,
83597,
83589,
64157,
45149,
83596,
64162,
83592,
64147,
64126,
64130,
64131,
77866,
64133,
83460,
25918,
83386,
64124,
8466,
8461,
83404,
8464,
8447,
83532,
83534,
8434,
8446,
83538,
45154,
8437,
83485,
64137,
8442,
83519,
64139,
83504,
46035,
83742,
83739,
64207,
83755,
83754,
8349,
83724,
83726,
16621,
83773,
64202,
64200,
64208,
83802,
64210,
83804,
83718,
83811,
83810,
64209,
83779,
83785,
83788,
83793,
16614,
83789,
8357,
83639,
8383,
83640,
83612,
8380,
64183,
83638,
83618,
83621,
64177,
83635,
64182,
8389,
8378,
8364,
45143,
8362,
64185,
83717,
8361,
83702,
16631,
45145,
83685,
64197,
64195,
64187,
64312,
16476,
45112,
64466,
64470,
7948,
27922,
45114,
7958,
64460,
64474,
7954,
64462,
64475,
64495,
64501,
64503,
64457,
7924,
64505,
16461,
7942,
64476,
64479,
25942,
64484,
64482,
64450,
64423,
7995,
64426,
84744,
7989,
7992,
84387,
8004,
8003,
8002,
7999,
8000,
16505,
84397,
64442,
7969,
64444,
64434,
64446,
64445,
7972,
64435,
64437,
7980,
84408,
45116,
64439,
64506,
84642,
7856,
84648,
84660,
84655,
64514,
7872,
7870,
7867,
64516,
7861,
84625,
84669,
84722,
84725,
84730,
84613,
84739,
7830,
84718,
84675,
7846,
84698,
84713,
7838,
84702,
84612,
7904,
84554,
84559,
45111,
84575,
84560,
7905,
64509,
84543,
84548,
7906,
84549,
7909,
7897,
84601,
7880,
7879,
7895,
84605,
7878,
7883,
7893,
7890,
84586,
84598,
84588,
64512,
8007,
84183,
84180,
84184,
64346,
84189,
84178,
84162,
84166,
84174,
84191,
84175,
64341,
64347,
45121,
84227,
64383,
84159,
84228,
8094,
84220,
64349,
64353,
77728,
64360,
84214,
64358,
84156,
84130,
64321,
84131,
8009,
64325,
64323,
8160,
64315,
64316,
8164,
64317,
84126,
84117,
64326,
64335,
45122,
64339,
8149,
84155,
77772,
77812,
77821,
84138,
8144,
64333,
64331,
84142,
84234,
84301,
64398,
64402,
45119,
64407,
8042,
8048,
64394,
8046,
64411,
8043,
64396,
8031,
8018,
8014,
8012,
64387,
64422,
8011,
64420,
64412,
64415,
64417,
8020,
8023,
64418,
8052,
84254,
8076,
8074,
8088,
84257,
8073,
84246,
77667,
84238,
77666,
8080,
84241,
77663,
8071,
8061,
84280,
46080,
77637,
8053,
8054,
8062,
8068,
84265,
8066,
8063,
84272,
84269,
25117,
24584,
24217,
24456,
24459,
54707,
26197,
74664,
26767,
33259,
44625,
33249,
2587,
30654,
71953,
44448,
74673,
23789,
73821,
71964,
23793,
33226,
44292,
33297,
23810,
33427,
50867,
23811,
49136,
20247,
23807,
44368,
33449,
33460,
73832,
2583,
54729,
14424,
24579,
24213,
49442,
50872,
24211,
26769,
27166,
15137,
57304,
95222,
23765,
1303,
58033,
26757,
44627,
15147,
24596,
24598,
54501,
54460,
3092,
24594,
24601,
23755,
44429,
34476,
51024,
56767,
24446,
23760,
23761,
24232,
23783,
73101,
54614,
43587,
23780,
44439,
54642,
24230,
35769,
23785,
24227,
26760,
23771,
44289,
35777,
44279,
49083,
93787,
27040,
2594,
56750,
74678,
24450,
72043,
13446,
26210,
23852,
44453,
55264,
24189,
33583,
50801,
43509,
24470,
23850,
24194,
50799,
23845,
55133,
26208,
55162,
73878,
72128,
24565,
42727,
26291,
23865,
20297,
23754,
26213,
26380,
33647,
33656,
26378,
74531,
23881,
72185,
33665,
33643,
27145,
55323,
33627,
26211,
33622,
44606,
93899,
33637,
23873,
23868,
23870,
57354,
26927,
50816,
50822,
44614,
26385,
73854,
24206,
24571,
49430,
23833,
13487,
50849,
49143,
24207,
34447,
24209,
23817,
44623,
54882,
23823,
69306,
26775,
24464,
26786,
44294,
55060,
24199,
55015,
55096,
23842,
55097,
24567,
23841,
68392,
96720,
50815,
27156,
13477,
44612,
24205,
54972,
44610,
23835,
24203,
49426,
26784,
14689,
43716,
32794,
26403,
24640,
26191,
43700,
58125,
53788,
30672,
35872,
24268,
24643,
43689,
20130,
48924,
26716,
44425,
53749,
24269,
24642,
23667,
44636,
20144,
53831,
74519,
43674,
53813,
53822,
99998,
71716,
49507,
44629,
34562,
22497,
48975,
23678,
53809,
48967,
53793,
53803,
24635,
13158,
24266,
48968,
44632,
23679,
22545,
23637,
23625,
24655,
26331,
44655,
26711,
53463,
27185,
35097,
26302,
26710,
53415,
48909,
43731,
22653,
35912,
53425,
48872,
24658,
43726,
44421,
73739,
43721,
44638,
26939,
1014,
23653,
26715,
23656,
44271,
23658,
24434,
44269,
23663,
44642,
24650,
44268,
14386,
93679,
53593,
44650,
43719,
53615,
26713,
56816,
53626,
48991,
43628,
24444,
23728,
32990,
94648,
13024,
56780,
54234,
23731,
23733,
71823,
24443,
54268,
43650,
54091,
54099,
26397,
54169,
32937,
26394,
24248,
44275,
54277,
23750,
24260,
54346,
24240,
24238,
24606,
24604,
26392,
54404,
54402,
33036,
26393,
44428,
49027,
23741,
24445,
73121,
54304,
13562,
23745,
49025,
33013,
24241,
54069,
43669,
15151,
1110,
53938,
27030,
53976,
34541,
71733,
23698,
23699,
24251,
24254,
93735,
26401,
26727,
43671,
53914,
23695,
31601,
31599,
26729,
24252,
24622,
24442,
23708,
2635,
54039,
54043,
26333,
48999,
71789,
26736,
24619,
54053,
43658,
54001,
54021,
24441,
32887,
24621,
54006,
44273,
71771,
71774,
54007,
54012,
24561,
56548,
30607,
34138,
15029,
26868,
24087,
24531,
34293,
44530,
24086,
3473,
72964,
44525,
44478,
95971,
69082,
26866,
26244,
72698,
56218,
24151,
14640,
95908,
24148,
44377,
15016,
24527,
56264,
44482,
44516,
49270,
74300,
24096,
26344,
24091,
26869,
72723,
44522,
56242,
43217,
95898,
74310,
30555,
24150,
95896,
14637,
26906,
24056,
24159,
34102,
35373,
15045,
24538,
24050,
24058,
24158,
72659,
24048,
74037,
24059,
44322,
72620,
24040,
34067,
44330,
49366,
44328,
72642,
56080,
50397,
56175,
24079,
24074,
24072,
72673,
24076,
56201,
24077,
96011,
26860,
72681,
24068,
44541,
34111,
24536,
24061,
44331,
44536,
56148,
44334,
14649,
12632,
35365,
24523,
26351,
95649,
26883,
24126,
44347,
24138,
26898,
24130,
24140,
44494,
95677,
24142,
44507,
26259,
56498,
49292,
24120,
72839,
95681,
24509,
13137,
95680,
35313,
44506,
13120,
49321,
74169,
24496,
26893,
44499,
26891,
43272,
2329,
14949,
24498,
26895,
74161,
57543,
74186,
24137,
24504,
24499,
24501,
24133,
34235,
34237,
3300,
72761,
24520,
14914,
95839,
26876,
56320,
26254,
95794,
44509,
49278,
44486,
24099,
24146,
26872,
24097,
30605,
44511,
44510,
74284,
24490,
57500,
95849,
44508,
24110,
26348,
35319,
72816,
95745,
26901,
44491,
24113,
56378,
26352,
49291,
56357,
26880,
34180,
14606,
24145,
44339,
95767,
56348,
74247,
24106,
44487,
56344,
26851,
24478,
72336,
73059,
14666,
26283,
24173,
69223,
23932,
44570,
33811,
26224,
55679,
44358,
44575,
73928,
23920,
44303,
23925,
73932,
26917,
15089,
74482,
44463,
23952,
44544,
24169,
55810,
44310,
96279,
23957,
33836,
26824,
33841,
33842,
23950,
23941,
13072,
23940,
21788,
49190,
21782,
55805,
21779,
44567,
69672,
30628,
33773,
44590,
35653,
23893,
44456,
24475,
55544,
44594,
55536,
23894,
73906,
44599,
44300,
24558,
24187,
43494,
23889,
72225,
55490,
44604,
35156,
55483,
24182,
23900,
24556,
72319,
55610,
23909,
26920,
33748,
23917,
50748,
24554,
44302,
56640,
44587,
35640,
42620,
72280,
96485,
44459,
23906,
26284,
35635,
23907,
55573,
27136,
33847,
24002,
14547,
73999,
24003,
74006,
34004,
24000,
44556,
24007,
44474,
21667,
49376,
15059,
44564,
44565,
35440,
24483,
55946,
24541,
55938,
26841,
44562,
72564,
44546,
55823,
42567,
24023,
15054,
26274,
72982,
24026,
56041,
24028,
35403,
24162,
24011,
13294,
73013,
43359,
72567,
68619,
34334,
44350,
44549,
72588,
24016,
23994,
44467,
44314,
43413,
33904,
50641,
14520,
23964,
24480,
23968,
26368,
44465,
33874,
94025,
23962,
33856,
24168,
35508,
33888,
33878,
57781,
26827,
44313,
44316,
44351,
24543,
26230,
95389,
73983,
30622,
30621,
94050,
44472,
23987,
68543,
73978,
23977,
26838,
26366,
23972,
23975,
23978,
33934,
74440,
26913,
24545,
33926,
26721,
24787,
43996,
24789,
27008,
24785,
26483,
43989,
36192,
23294,
44083,
99440,
99442,
44004,
99782,
99428,
74760,
73323,
44154,
44081,
99783,
43984,
43981,
44163,
99795,
99791,
99949,
24779,
14072,
70846,
44164,
26577,
44158,
44072,
99389,
24784,
36183,
36179,
26482,
26532,
44068,
99948,
99450,
99530,
99531,
99536,
24907,
24366,
99942,
44014,
24796,
99528,
26992,
99547,
99928,
44402,
99546,
99541,
44016,
24909,
24798,
99539,
99769,
44146,
26969,
99944,
36213,
14727,
24325,
93122,
51767,
99774,
99451,
49657,
99479,
44005,
99509,
34966,
51769,
99458,
44153,
44692,
99473,
99470,
24392,
24758,
24759,
43960,
24363,
34995,
99215,
27011,
24858,
4147,
44196,
4154,
44399,
44186,
41866,
26961,
99952,
24323,
24760,
44192,
26465,
26461,
26459,
43939,
24753,
68029,
44677,
24750,
44199,
2845,
24322,
26595,
26307,
43959,
19880,
19881,
92891,
43947,
24859,
41872,
24756,
99188,
19872,
99951,
24400,
43971,
99327,
26476,
2769,
43966,
99313,
19850,
43973,
44117,
26967,
13988,
36155,
24395,
44166,
68020,
24367,
24856,
24398,
26584,
19867,
44090,
400,
99296,
41863,
26469,
44414,
73640,
44179,
99798,
24765,
394,
44115,
24402,
24357,
44172,
44176,
27277,
26531,
23427,
24768,
57000,
24825,
99688,
24385,
99892,
26554,
69460,
99681,
15259,
23346,
99695,
26552,
24832,
24834,
26511,
24881,
24828,
99697,
26499,
99889,
24354,
99893,
26974,
73387,
99901,
34805,
69474,
99664,
99753,
44408,
24342,
67941,
58848,
99673,
23153,
99896,
99671,
26310,
44037,
99751,
48125,
67895,
24376,
99731,
24848,
44052,
99872,
26988,
27001,
99725,
44059,
99727,
26318,
99745,
24851,
99746,
26545,
24352,
99742,
44065,
24849,
24346,
99743,
44139,
36333,
24841,
99699,
24839,
24852,
24879,
99162,
193,
24837,
44040,
44042,
99713,
24844,
99718,
99876,
99712,
24842,
44128,
26538,
44404,
44043,
44033,
44690,
99600,
26507,
99602,
99598,
26493,
99591,
99593,
99596,
44143,
44022,
57135,
99628,
93038,
24811,
99614,
14038,
24335,
99621,
73536,
99589,
44144,
34848,
67888,
24801,
99569,
26541,
27006,
99565,
24900,
15247,
24886,
24389,
24806,
99587,
44076,
99575,
44123,
26492,
93063,
99586,
99630,
44027,
24817,
44141,
69475,
44067,
99868,
69481,
99652,
99653,
24885,
24818,
44126,
44029,
24340,
99663,
99913,
34929,
99657,
99658,
99908,
99651,
99920,
34930,
24337,
99633,
24853,
99768,
99903,
99631,
24813,
24812,
26161,
99766,
99646,
73354,
44125,
99642,
24814,
26536,
26495,
73608,
99636,
43955,
26685,
26173,
30830,
99989,
24296,
26986,
71484,
24421,
44385,
26505,
23523,
26680,
14344,
56908,
43795,
27021,
24693,
99988,
99830,
71450,
24422,
73714,
52960,
35981,
24288,
14364,
13701,
99969,
26416,
26689,
26174,
70137,
24690,
99991,
99834,
24289,
73708,
24689,
24920,
71510,
71494,
73216,
30234,
43808,
26994,
43812,
68113,
24417,
68122,
32435,
24919,
43800,
24918,
43817,
58352,
43821,
98578,
44387,
99818,
27017,
2720,
24359,
24862,
26676,
99983,
74844,
43798,
99985,
99821,
58328,
56916,
56919,
56921,
36008,
71361,
24703,
24866,
26155,
98423,
99973,
99982,
44256,
73690,
24306,
99980,
71532,
23605,
26945,
26946,
23594,
24429,
30677,
2903,
44419,
58219,
56855,
24277,
94686,
43762,
13674,
24674,
99839,
23607,
43752,
23586,
56868,
56843,
99848,
26180,
26179,
97505,
24924,
53392,
44384,
24272,
44267,
99857,
43743,
99846,
44665,
68247,
24670,
44107,
13659,
26329,
24668,
43744,
23610,
5,
97623,
23564,
53127,
20756,
68170,
26524,
68174,
97618,
26506,
44261,
43775,
44416,
24285,
53054,
26692,
24686,
24682,
53104,
99836,
26415,
44693,
44380,
44265,
20074,
43766,
43765,
14376,
44667,
24426,
53192,
71575,
71553,
24680,
68186,
26412,
24870,
44669,
97612,
26176,
53152,
97615,
20063,
99816,
19946,
92,
26613,
43916,
13883,
26519,
43912,
73258,
26435,
26438,
26957,
26608,
44224,
43918,
13893,
13890,
13872,
44228,
44225,
508,
43909,
71294,
70337,
24733,
2861,
26433,
26631,
44233,
44135,
43890,
43884,
26625,
13868,
43908,
530,
34715,
44397,
43900,
24734,
43902,
24736,
26621,
23442,
68040,
44206,
44204,
44203,
43934,
99799,
57075,
24407,
99959,
24860,
15226,
73656,
26984,
99866,
13929,
68039,
473,
43936,
26454,
26599,
44208,
44675,
24409,
99803,
43931,
15217,
24740,
92828,
36099,
99076,
14253,
44217,
44211,
73278,
27274,
24742,
36383,
44214,
44216,
44212,
26168,
13913,
33,
14113,
23207,
24727,
74906,
24318,
26950,
24724,
44250,
13793,
99965,
26655,
44672,
24729,
19975,
68070,
99960,
99805,
43833,
44093,
99967,
99968,
99814,
73665,
4041,
43822,
34893,
44252,
26666,
36036,
48021,
26659,
36053,
24315,
24413,
73497,
43827,
619,
99812,
43828,
44095,
26644,
99863,
43860,
577,
26646,
26170,
13822,
19968,
26641,
36077,
44238,
44234,
43853,
43878,
44245,
43874,
43877,
31,
52609,
26654,
27014,
43839,
43851,
26954,
43848,
26652,
85901,
29079,
67634,
67932,
49183,
9670,
29087,
49491,
68007,
67934,
9652,
68024,
49181,
9886,
68003,
67942,
49018,
67774,
29029,
9273,
9648,
48877,
28920,
68232,
49191,
49274,
49256,
85652,
29169,
29147,
9587,
29077,
9413,
29151,
29384,
9579,
49252,
85684,
9577,
67884,
28776,
78985,
7603,
26273,
77053,
7643,
94849,
21503,
78550,
83787,
7726,
20493,
3073,
26679,
41495,
26201,
76921,
96623,
65750,
3831,
41473,
65554,
95008,
97107,
78227,
26663,
83629,
26396,
3817,
97224,
3744,
60902,
60729,
21117,
41203,
65627,
40554,
21302,
59135,
41386,
7889,
84129,
96278,
66028,
60537,
46341,
66013,
61064,
79076,
46267,
3891,
21411,
46464,
21389,
21332,
46729,
41588,
84173,
46745,
41416,
79182,
60985,
97342,
94827,
72899,
17846,
86517,
39097,
39102,
94839,
56514,
77105,
16288,
13124,
73489,
61158,
77100,
6637,
86662,
17875,
56491,
2357,
86564,
86612,
2374,
86655,
10814,
86632,
56985,
56751,
34460,
34720,
12954,
10997,
95004,
87436,
56756,
56951,
56772,
56949,
34485,
76864,
95031,
43178,
73248,
73100,
10952,
60714,
34406,
34776,
10949,
24186,
10948,
18084,
95278,
56683,
76902,
10968,
10960,
76913,
18100,
24204,
56942,
2693,
73154,
56805,
6905,
24295,
73140,
34657,
21038,
73190,
34584,
16110,
24274,
34563,
34571,
14712,
56898,
38747,
95200,
34700,
56930,
2620,
56938,
95208,
56936,
34383,
73220,
95070,
56793,
56922,
44386,
95187,
76775,
95065,
56784,
10941,
56608,
16237,
34339,
11111,
87007,
94912,
86958,
95401,
73401,
77005,
12916,
34813,
95400,
92700,
95398,
72983,
34321,
73473,
95439,
14753,
72956,
12885,
77076,
56549,
56544,
50206,
56587,
77050,
86913,
94904,
21251,
10860,
17974,
14646,
73389,
34787,
76964,
38907,
76733,
34794,
76969,
16202,
73063,
28748,
24324,
76746,
95330,
34784,
50151,
27761,
76730,
73044,
87064,
95385,
95382,
87061,
73016,
87053,
95392,
18011,
87072,
44357,
94951,
14730,
95375,
95379,
73031,
95376,
95381,
43546,
2336,
53157,
82013,
53199,
82073,
71582,
53213,
97634,
97646,
17364,
811,
13699,
97714,
71537,
81953,
906,
907,
97501,
53374,
14384,
43732,
32698,
82172,
23609,
921,
44266,
909,
53328,
78371,
71596,
71595,
17363,
52926,
98374,
71329,
98372,
98368,
98353,
98361,
14326,
43802,
13772,
23481,
654,
13764,
63061,
71303,
98286,
52862,
52894,
81829,
775,
97985,
97934,
81885,
63004,
98165,
98245,
98266,
98220,
22821,
81801,
81787,
953,
53441,
32995,
16725,
71833,
23735,
13566,
22334,
22362,
16731,
54123,
71790,
62834,
16733,
54164,
82626,
54301,
8601,
14413,
16696,
39623,
39622,
64081,
54488,
71873,
71861,
22309,
22314,
54337,
33024,
33043,
54405,
22426,
16739,
53728,
82307,
23668,
53770,
1058,
53784,
53723,
53709,
13644,
97451,
978,
32729,
82276,
53620,
8756,
53832,
82516,
53925,
53941,
22454,
1156,
22429,
71726,
13604,
71707,
62884,
43673,
22484,
51144,
1093,
23480,
13782,
79979,
79959,
79999,
80015,
80080,
44034,
204,
199,
14059,
40079,
99710,
9626,
79768,
79725,
80086,
80093,
70776,
28153,
99635,
63581,
16997,
14033,
9520,
17263,
80103,
80099,
216,
44028,
9527,
17262,
79532,
17029,
63365,
99937,
63358,
63331,
14138,
9759,
44,
17077,
44110,
10,
52039,
63442,
39,
35,
79287,
63309,
17229,
130,
17037,
14070,
79467,
79457,
70591,
9724,
17190,
17187,
14141,
