INDEX,UNIQUE_INDEX
6336,
6348,
46177,
46181,
6343,
32132,
53939,
6292,
6293,
6289,
6285,
91833,
6295,
6318,
6314,
13827,
46251,
6297,
6305,
6352,
6389,
53916,
6387,
6383,
46197,
6391,
91618,
91645,
6415,
46208,
91640,
6379,
46189,
46191,
91710,
13783,
91717,
91694,
46194,
91689,
6375,
46183,
6371,
46192,
6518,
91322,
46323,
6652,
6646,
13398,
53673,
6663,
6657,
6661,
46326,
6659,
80756,
91352,
6630,
6622,
6619,
91367,
6631,
6639,
6638,
6636,
6718,
46315,
13445,
6665,
6702,
6698,
53596,
6699,
80974,
6706,
46341,
6707,
81058,
6708,
6710,
6695,
6679,
80893,
6670,
6667,
6668,
13317,
13296,
80920,
6687,
6666,
6685,
53617,
53714,
6548,
46269,
6546,
6543,
46271,
6550,
13563,
6555,
91451,
91455,
46273,
46267,
46259,
32220,
46256,
80447,
53805,
6532,
6540,
46264,
6537,
46307,
6534,
53789,
6561,
6605,
91402,
13489,
6600,
6602,
6607,
46306,
6610,
91378,
13478,
46302,
6593,
46286,
6576,
6573,
36948,
53750,
6577,
46291,
91419,
91420,
6566,
6581,
91425,
46464,
82113,
82137,
82107,
46739,
82099,
7540,
7547,
82119,
46745,
82122,
82128,
82098,
89845,
82095,
7515,
82080,
46729,
82086,
46735,
82088,
82093,
46733,
82089,
7549,
7576,
82156,
82172,
82170,
46752,
82178,
7584,
82183,
82194,
82190,
7582,
12430,
7555,
7557,
82144,
7552,
82142,
7558,
82153,
82148,
7562,
82079,
7560,
82147,
82078,
82012,
46684,
46686,
32742,
82010,
89948,
82028,
46693,
82023,
46696,
82019,
46682,
89995,
46673,
81978,
81968,
7420,
81984,
82007,
82005,
81999,
82197,
81989,
81993,
46698,
46706,
82066,
7495,
7493,
46705,
46708,
46726,
46711,
82074,
7499,
82069,
82065,
46701,
82053,
82048,
46700,
82037,
82056,
82064,
82062,
82061,
82034,
7482,
46703,
7586,
82314,
82303,
82311,
82306,
82310,
7701,
7711,
82321,
7710,
82322,
7709,
7693,
46803,
7674,
7671,
46796,
7670,
7675,
82296,
82279,
82275,
81965,
7679,
7680,
82325,
7743,
82350,
82353,
7739,
82351,
46827,
7749,
82354,
7748,
7746,
82356,
82344,
7725,
7726,
46822,
7719,
7721,
82336,
7736,
82343,
46824,
7718,
82339,
82341,
82272,
82226,
7607,
82225,
82219,
82223,
82228,
7620,
82231,
46765,
7615,
82234,
7605,
82203,
7595,
7591,
46756,
7589,
7596,
7604,
7603,
7601,
82271,
7598,
82213,
7622,
89680,
82263,
46780,
12351,
7653,
46788,
82268,
46794,
7663,
7661,
89667,
82259,
82255,
7633,
82251,
82240,
7626,
82258,
7643,
89696,
7641,
82237,
7638,
7639,
46667,
81682,
81666,
53106,
81667,
81668,
81685,
46553,
81687,
81689,
81688,
90413,
81662,
81650,
81652,
53149,
53168,
53158,
81653,
36678,
81661,
81658,
46128,
7166,
81657,
81693,
36654,
90375,
81729,
81727,
81728,
46571,
81736,
46583,
81733,
46586,
46588,
46564,
81710,
90389,
81708,
81700,
81706,
81712,
81725,
81717,
53055,
81698,
53059,
81714,
81646,
81588,
7078,
81585,
81581,
81583,
81591,
81601,
46480,
81595,
46484,
46485,
81574,
81550,
81556,
81543,
81541,
90682,
81557,
36729,
81570,
46470,
81645,
81559,
81561,
81604,
81636,
46506,
81634,
81633,
46508,
90531,
53181,
36691,
46521,
81639,
81640,
81630,
81614,
81618,
7116,
46501,
81609,
36703,
81627,
81623,
81622,
81605,
46504,
81620,
90335,
46629,
81866,
81868,
81867,
46628,
7367,
46639,
81871,
81875,
64214,
52907,
90142,
90162,
81854,
81848,
81840,
81842,
81859,
81863,
36603,
46618,
81741,
7345,
81861,
81883,
46645,
81933,
90051,
46644,
7400,
90034,
81962,
81955,
81960,
46648,
46656,
90070,
81899,
81901,
46643,
81885,
81886,
7386,
81926,
81918,
81914,
46641,
81903,
81907,
7335,
90272,
81764,
81769,
7274,
90282,
46600,
52962,
7281,
81776,
81771,
81774,
7268,
36641,
81748,
81745,
81742,
7250,
81753,
90303,
81762,
46596,
46616,
81755,
81757,
36626,
81813,
7318,
36615,
46613,
81809,
7325,
81839,
81822,
81836,
81829,
81835,
81808,
7301,
81790,
81789,
7293,
81786,
81795,
81804,
81803,
81799,
81783,
7309,
7311,
44758,
23749,
23756,
23752,
65972,
41633,
23748,
63163,
97452,
63164,
23746,
63166,
65970,
63186,
23766,
65959,
63189,
25887,
97473,
23759,
63181,
65968,
97487,
23764,
23762,
63161,
40096,
23722,
63148,
65987,
65988,
40094,
41703,
65990,
23711,
65991,
65993,
23723,
65980,
23732,
23735,
63155,
63151,
25914,
65985,
23726,
23727,
63158,
23729,
65983,
65953,
23836,
63245,
63241,
23843,
63244,
23832,
23824,
65883,
65887,
63234,
23826,
40184,
23851,
65874,
23853,
25843,
23855,
63248,
40185,
23846,
23847,
63231,
65876,
40187,
23818,
65932,
23790,
65931,
63207,
65930,
65935,
23778,
63198,
23781,
63250,
23786,
65943,
65928,
65903,
65905,
63225,
65900,
25863,
63223,
65926,
65916,
63217,
23799,
23808,
65915,
65996,
23576,
63050,
66142,
66141,
63047,
23574,
66161,
66147,
63011,
63033,
63031,
66138,
63084,
66124,
66123,
66121,
23606,
63082,
63054,
63057,
66135,
66120,
23595,
66134,
63001,
66213,
26043,
26047,
26044,
66210,
62944,
66231,
66219,
66230,
66223,
66226,
66208,
62971,
62969,
26032,
66169,
23549,
66181,
66202,
23522,
66195,
62991,
66189,
66191,
63094,
66028,
23686,
40072,
63134,
63131,
66035,
63122,
63128,
66039,
63126,
63125,
66023,
66010,
25931,
25922,
63147,
63145,
41724,
66019,
66017,
66013,
23664,
23696,
97384,
41736,
63098,
66108,
66105,
23636,
66103,
66109,
66118,
66116,
23615,
23709,
66110,
66112,
23638,
23657,
23652,
66048,
63121,
23661,
66070,
66083,
25953,
66078,
63107,
63109,
66076,
23858,
24073,
24081,
24075,
24080,
65601,
25758,
24065,
63400,
24066,
63397,
65609,
24082,
25751,
65592,
24092,
24094,
63415,
65593,
63402,
63404,
24085,
40352,
24088,
63413,
65612,
63369,
24041,
63372,
65630,
63375,
65636,
24025,
65639,
40301,
24029,
24027,
24042,
63385,
24053,
24057,
24060,
25764,
63381,
65627,
63376,
24047,
24062,
24051,
24049,
1199,
24141,
63459,
63456,
65558,
24143,
63450,
24132,
65560,
24134,
24136,
24135,
65556,
24160,
63465,
63472,
24163,
63474,
63464,
65554,
24152,
65551,
24131,
24155,
63461,
63448,
63423,
24103,
63424,
24107,
63426,
24102,
65588,
24098,
63418,
24024,
63422,
24100,
63428,
24121,
63441,
24122,
24127,
63446,
63440,
24111,
24112,
24115,
65578,
65573,
25742,
65651,
65794,
65790,
63299,
23918,
65792,
23910,
25817,
23908,
23901,
23905,
65807,
63303,
23933,
25808,
63305,
65750,
65756,
65766,
65787,
23926,
65771,
63294,
65770,
23928,
63288,
65852,
97619,
23866,
63255,
97624,
97616,
65871,
63252,
65859,
98422,
23863,
40197,
63260,
23890,
65822,
25824,
63280,
23895,
63275,
65840,
63263,
23877,
23871,
63269,
23882,
65749,
65671,
24004,
24001,
40284,
63358,
63351,
65693,
1317,
65690,
63350,
63346,
65665,
24017,
63365,
63366,
65652,
24020,
65656,
24006,
24008,
25777,
23989,
65657,
65659,
65697,
65739,
23956,
65732,
65728,
23963,
63323,
25803,
63313,
23951,
23945,
63321,
65742,
65726,
65706,
23980,
63340,
23985,
25790,
23979,
23970,
23973,
65712,
23969,
23976,
63328,
66242,
68103,
26728,
26737,
26730,
68061,
26756,
26762,
68124,
26761,
68125,
26758,
26722,
67940,
22496,
26690,
67894,
26686,
26699,
68043,
26714,
68031,
26679,
68019,
61977,
26763,
26798,
26790,
68244,
26794,
26795,
26802,
26844,
26817,
2497,
26825,
26837,
26788,
68171,
26773,
68165,
26770,
26772,
68175,
26787,
68206,
26777,
26768,
68187,
26776,
67881,
26585,
26578,
26582,
26580,
26581,
67628,
26609,
26593,
67684,
67649,
26603,
26576,
26553,
26555,
26550,
26533,
26537,
26565,
22654,
22656,
62263,
67696,
42728,
26566,
39617,
26645,
62118,
26642,
67780,
26640,
26660,
26673,
26669,
2330,
26525,
26663,
26667,
26639,
26622,
67751,
26620,
26618,
67729,
67757,
26637,
26636,
26634,
42893,
26629,
26632,
26846,
27352,
27311,
27350,
27339,
27341,
21783,
2765,
27355,
27356,
21780,
2763,
27308,
27194,
69114,
27174,
61176,
96261,
27275,
27305,
27300,
27294,
61190,
27278,
27284,
27357,
27443,
69545,
27441,
69550,
27437,
27448,
27463,
27449,
27460,
27450,
27453,
69544,
27375,
27377,
27371,
27365,
27368,
27386,
27419,
27417,
27413,
27362,
27397,
27403,
27126,
26914,
26892,
26905,
26899,
26902,
26918,
26947,
26919,
26938,
68511,
26936,
26888,
26867,
2516,
26865,
26852,
26859,
26870,
26887,
26884,
26881,
68559,
26877,
68384,
2584,
61308,
61303,
27027,
27018,
27022,
61301,
27117,
27105,
96280,
68335,
68750,
68785,
27016,
26962,
26977,
26955,
26951,
26952,
2606,
27007,
26995,
26993,
27015,
26978,
26989,
26523,
26182,
66654,
66684,
39946,
66682,
66693,
66699,
66695,
23152,
66698,
26183,
66651,
66620,
66623,
26169,
62758,
23208,
26175,
66648,
66645,
66639,
26158,
66629,
26177,
26184,
66755,
66739,
26201,
39921,
66745,
66760,
66786,
66762,
26203,
66780,
66784,
66728,
66711,
26190,
62722,
66705,
66708,
66714,
26198,
66720,
39931,
66700,
66718,
26193,
66540,
66333,
26089,
66329,
66316,
66317,
66335,
66357,
66348,
66356,
26101,
62836,
23428,
62922,
66276,
66259,
26059,
66254,
66278,
66302,
66295,
66292,
66359,
66287,
66291,
66364,
23295,
26139,
66468,
66460,
26130,
26142,
26156,
26154,
66530,
29358,
66519,
26147,
66448,
26114,
26116,
26110,
66369,
26107,
26122,
41867,
26125,
26124,
26127,
41864,
23347,
26207,
26319,
26312,
67225,
67202,
67204,
62577,
26353,
67271,
26345,
26338,
26341,
67116,
67084,
26303,
67083,
67081,
26299,
26304,
67115,
26306,
67090,
22824,
67087,
67089,
26359,
26441,
26455,
26439,
67364,
26437,
26470,
26520,
26508,
26500,
66245,
26484,
26488,
26434,
26379,
26386,
26375,
26373,
42566,
26388,
26417,
26413,
26402,
26418,
26395,
26396,
67079,
66849,
26220,
26225,
66839,
66840,
66853,
26239,
66854,
26235,
66858,
66861,
66833,
66796,
66803,
66793,
66791,
66792,
66806,
66829,
66826,
66817,
66873,
66808,
66815,
26247,
26282,
66962,
26276,
66936,
26273,
66964,
67074,
67067,
26298,
67077,
66966,
26285,
66935,
66894,
66902,
39820,
26255,
26258,
66910,
66930,
66929,
66928,
66933,
66917,
66920,
24166,
64081,
64408,
99629,
99632,
24962,
24956,
24952,
99627,
99625,
24953,
99626,
99635,
64403,
64404,
64401,
99647,
24976,
64093,
64086,
99637,
64406,
99649,
64090,
24967,
99624,
24933,
99603,
64436,
99601,
24940,
24932,
24925,
99597,
64440,
24930,
24927,
64433,
64416,
64079,
40823,
24950,
99622,
64421,
64427,
24943,
99615,
64413,
24945,
64424,
99650,
25003,
25009,
64125,
64376,
25007,
64122,
24997,
64118,
24998,
99696,
24999,
99707,
64135,
99719,
25021,
25023,
99726,
25018,
25010,
25012,
25014,
64384,
64132,
25280,
64388,
99665,
24982,
64103,
99667,
64106,
24981,
64098,
99654,
64101,
64138,
99662,
99659,
99672,
64392,
64393,
64391,
99690,
24994,
24990,
99676,
99677,
64112,
64397,
99685,
99682,
99590,
64502,
64022,
64019,
24850,
99412,
24845,
64510,
24843,
64507,
24840,
64504,
24855,
99438,
24865,
24867,
24869,
64035,
474,
24857,
24861,
99422,
64492,
64033,
24863,
24833,
24805,
64520,
63999,
99387,
64001,
63998,
64533,
63996,
24799,
24802,
64532,
24815,
24826,
509,
64513,
24830,
24829,
64515,
64518,
24819,
24820,
64511,
64006,
64004,
24873,
64461,
64455,
64459,
24912,
64458,
64463,
99533,
99542,
99535,
24902,
99538,
99561,
99577,
64448,
24921,
64441,
64443,
64451,
64063,
99562,
64066,
99532,
24917,
24916,
64464,
64483,
24880,
24882,
64043,
64480,
64040,
24874,
99452,
24875,
99588,
24878,
24876,
99472,
99510,
64053,
24899,
64055,
99522,
64468,
64473,
99483,
24893,
64044,
99493,
64471,
99728,
99921,
25147,
64269,
25146,
64268,
25240,
99914,
64271,
99916,
99919,
99917,
99929,
25155,
64261,
99943,
25238,
64259,
25153,
99931,
25148,
64267,
64257,
64263,
99936,
25241,
25127,
25132,
25129,
64277,
64190,
25125,
64186,
25124,
25121,
99879,
64188,
99884,
99900,
25243,
99902,
99909,
64273,
99897,
64191,
25134,
99894,
25242,
64275,
99895,
64254,
64224,
64219,
64223,
25202,
64222,
25195,
64234,
99975,
25193,
64227,
99974,
99981,
25224,
25225,
99992,
99995,
99994,
6,
25205,
99986,
25208,
27,
64211,
99990,
25189,
99954,
99953,
25169,
48,
99958,
25167,
99945,
99947,
64250,
25118,
99950,
25165,
25170,
25181,
34,
25182,
64237,
64239,
99966,
64198,
25174,
64248,
25172,
25179,
64243,
99873,
64329,
25061,
99754,
99757,
25270,
25058,
25050,
99752,
25051,
64330,
25053,
64327,
25066,
99784,
99792,
25069,
194,
64151,
99770,
64148,
99775,
64337,
99781,
99780,
25047,
64359,
99732,
25036,
64354,
99736,
25033,
64372,
64140,
25028,
64534,
64364,
25030,
64143,
99749,
99748,
64342,
64340,
25045,
99747,
64351,
64350,
99744,
99737,
64348,
25042,
99796,
99845,
99847,
64297,
25253,
25254,
25255,
64178,
25096,
64308,
99841,
25093,
99849,
99865,
64184,
99867,
25116,
99869,
99858,
99852,
99853,
25106,
64173,
64180,
64289,
99837,
64322,
99806,
25261,
64318,
25080,
64163,
64152,
25072,
64324,
25070,
25075,
25074,
25083,
99831,
64313,
99833,
64172,
25088,
99825,
99815,
64314,
99817,
99813,
25085,
99819,
63994,
63596,
63605,
24361,
63603,
65310,
63594,
63591,
24358,
24353,
24355,
63592,
65303,
63615,
63612,
63616,
63622,
24386,
65296,
24368,
63607,
24372,
63623,
24377,
63609,
65330,
24317,
24324,
63563,
63567,
63566,
63560,
976,
24311,
65397,
63557,
24305,
63570,
24334,
63583,
63585,
24338,
24336,
24332,
24326,
24327,
63574,
63589,
24331,
63578,
24390,
24451,
65139,
65145,
24460,
24457,
65157,
65183,
24448,
65171,
63655,
63651,
65131,
63672,
63670,
24476,
24479,
63673,
63667,
24465,
25553,
24467,
65188,
24471,
65121,
63649,
63636,
63633,
25581,
65242,
24410,
24401,
63625,
65268,
63627,
24303,
63628,
24399,
63637,
65204,
24427,
65198,
24435,
24430,
25573,
63643,
63644,
24418,
24414,
24423,
65223,
24302,
65499,
24214,
24208,
24212,
24210,
98579,
24200,
65502,
65507,
63482,
24202,
63485,
65486,
65488,
65485,
24228,
65483,
24222,
63488,
24218,
65491,
24198,
24221,
63492,
24197,
65537,
24174,
65536,
65532,
24179,
65538,
65546,
25710,
24170,
27465,
65543,
24171,
63477,
24192,
24190,
63481,
24195,
25705,
65513,
24183,
65517,
63480,
65527,
24188,
65515,
24229,
63531,
63534,
98745,
98749,
63533,
24279,
63526,
24278,
24273,
63530,
24276,
63535,
24297,
65409,
65408,
63553,
63550,
65412,
24286,
24287,
65424,
63521,
24294,
63540,
63520,
24243,
24242,
65471,
63498,
65464,
65475,
24233,
24234,
65477,
24231,
24239,
63494,
63501,
63510,
24257,
63511,
24261,
63514,
63506,
1027,
24250,
65452,
24249,
24255,
63502,
63680,
24704,
24707,
64623,
63931,
99238,
64624,
63929,
24702,
64635,
64625,
24699,
64622,
63945,
63944,
64606,
24725,
64605,
24719,
64620,
24713,
63934,
24728,
63942,
63940,
24694,
63901,
63918,
63906,
63914,
63912,
24669,
24654,
24665,
24656,
24659,
63891,
63921,
63925,
64653,
64643,
64637,
24691,
99213,
24681,
24683,
63924,
64636,
24687,
64664,
63952,
64558,
24775,
63988,
24774,
64556,
64563,
63986,
64565,
24766,
63987,
64566,
64554,
24790,
24788,
64539,
64537,
24792,
24786,
64553,
24780,
24782,
63984,
64549,
64551,
63978,
63965,
63962,
24741,
64590,
24743,
24738,
63954,
63956,
24735,
64763,
63959,
25380,
24746,
64576,
573,
63972,
99297,
64572,
63970,
24751,
24754,
24755,
64586,
64579,
63968,
25425,
63752,
24546,
24542,
24544,
25496,
63749,
63732,
24537,
24532,
63747,
24534,
24547,
63765,
24557,
24560,
24563,
63770,
24555,
64965,
63755,
63760,
63730,
64957,
63762,
24528,
24495,
817,
63697,
63705,
63699,
63696,
65089,
65084,
63681,
24481,
63691,
63688,
24505,
63726,
63725,
24521,
63728,
24524,
63721,
63718,
25515,
63720,
63711,
24517,
24515,
24566,
63852,
24623,
64843,
63855,
24620,
63846,
24607,
63843,
63829,
63842,
64877,
63860,
63875,
24641,
63877,
24645,
24644,
63872,
63863,
63867,
64807,
63824,
24636,
24634,
24605,
24578,
63793,
63795,
63808,
63804,
63782,
99075,
24570,
64937,
24568,
63778,
24572,
24586,
24600,
24599,
64897,
63821,
24602,
63817,
24588,
25461,
63812,
24587,
24597,
24595,
26205,
29189,
29176,
43751,
95390,
73122,
29164,
95997,
73014,
43613,
70875,
73061,
27504,
70844,
27921,
60246,
27871,
72984,
70433,
60261,
96041,
29207,
3056,
43638,
20757,
28021,
43640,
60055,
20131,
27496,
20132,
20043,
20145,
20134,
71313,
71496,
71451,
29336,
71330,
71365,
27472,
59880,
27497,
72968,
60016,
29085,
43216,
20298,
73340,
43586,
59925,
59926,
20231,
59935,
59928,
21639,
21618,
73281,
27574,
27572,
27573,
27577,
43699,
69653,
43701,
43715,
27579,
27580,
43720,
27552,
2846,
27543,
2862,
29324,
27535,
27559,
29313,
43724,
27562,
43727,
73325,
29320,
21546,
27722,
27720,
27718,
27847,
29249,
27716,
27723,
27759,
27757,
27755,
27726,
27728,
27729,
27713,
27610,
43679,
27608,
27706,
29272,
27606,
73218,
43659,
43670,
73207,
27516,
2904,
29271,
20248,
28873,
95571,
72699,
72130,
28896,
72675,
72661,
28839,
95748,
72281,
58220,
72234,
95909,
43753,
28929,
59623,
43495,
95850,
71954,
19766,
71983,
28926,
58849,
71967,
73388,
27486,
95691,
72449,
72589,
28791,
72428,
72568,
43360,
27474,
95678,
59309,
72558,
28770,
95715,
72320,
28826,
59462,
43273,
28830,
95746,
72337,
3474,
72621,
43414,
27483,
95735,
72356,
28902,
19878,
29026,
71583,
71791,
95902,
95900,
72817,
20017,
59790,
19893,
59761,
71734,
71775,
29040,
19868,
3301,
21652,
71566,
59728,
71530,
27490,
71824,
71538,
20041,
59740,
95899,
83833,
69748,
39473,
48301,
69877,
19949,
69902,
69933,
2385,
83843,
51880,
26720,
69825,
11344,
60605,
11471,
11473,
11443,
78629,
11405,
77244,
19424,
28296,
2639,
82043,
83766,
51190,
45946,
45925,
48199,
95226,
83727,
83741,
59312,
65718,
26579,
31135,
87566,
87594,
85211,
31132,
87537,
28140,
87485,
66844,
24928,
6704,
26215,
31102,
51319,
51288,
64325,
51317,
44996,
7832,
9007,
95415,
66068,
85178,
7061,
31063,
70445,
96710,
82973,
67390,
88117,
65568,
39682,
46642,
95453,
7358,
26365,
28222,
30999,
25859,
46281,
87404,
65238,
46786,
65258,
8871,
25879,
11984,
19629,
51252,
59517,
65929,
7705,
46433,
31712,
77454,
32006,
52172,
81730,
97489,
29664,
90370,
41590,
56137,
53052,
23787,
16698,
30842,
1544,
92646,
276,
95434,
30859,
90417,
84553,
77390,
90328,
16686,
63187,
93605,
23768,
10754,
56141,
16738,
36629,
34994,
30810,
16734,
16740,
10778,
16743,
28191,
21862,
44029,
16732,
36638,
16718,
90312,
56070,
86421,
97502,
44027,
19053,
56153,
56139,
56144,
56147,
84557,
90578,
90575,
77389,
53231,
29128,
16582,
256,
1608,
90543,
63235,
40080,
55997,
18407,
23673,
97344,
55955,
16549,
73982,
32519,
76164,
33959,
55957,
73032,
38748,
90616,
16607,
28142,
47851,
95066,
97437,
53115,
25019,
90430,
63168,
90433,
92642,
95064,
72969,
93559,
23718,
90503,
18385,
56029,
41688,
44005,
93553,
72982,
71048,
93555,
90499,
39295,
16752,
23962,
1360,
88033,
16924,
75761,
23964,
97846,
75757,
75755,
23968,
4106,
89950,
23941,
64399,
21812,
28,
36564,
49123,
95032,
16919,
4814,
63336,
47663,
74120,
18296,
19116,
63359,
21786,
97923,
72902,
77398,
8755,
71501,
89821,
81969,
63364,
9629,
36512,
1332,
71449,
35828,
3223,
29424,
1327,
63357,
33762,
74152,
89848,
74147,
38696,
38025,
16783,
51004,
56208,
35762,
44033,
99693,
27306,
86789,
95441,
25005,
71218,
36607,
86433,
16753,
75936,
23837,
1643,
36620,
71180,
90181,
86795,
90191,
81828,
16755,
97571,
97622,
97673,
90065,
93745,
77396,
21838,
92670,
97715,
75803,
1409,
1447,
97674,
51053,
18334,
36593,
16849,
35786,
16824,
56264,
16850,
35788,
77392,
36587,
18691,
81884,
1432,
16536,
34231,
62727,
87598,
61066,
81119,
95380,
55630,
20814,
43904,
77385,
13191,
15045,
34241,
6725,
23116,
13243,
50454,
29594,
31138,
91248,
41945,
34224,
16238,
55593,
62729,
53460,
91114,
50518,
69132,
23206,
45022,
37840,
13150,
81220,
1928,
81217,
41870,
58424,
41922,
16289,
10374,
36860,
81140,
6776,
41895,
81164,
73898,
73610,
91162,
66649,
55584,
53710,
34322,
42268,
39824,
2694,
50340,
50364,
13439,
73878,
29638,
13452,
13448,
99836,
53733,
13508,
70362,
5677,
13519,
50255,
16117,
3982,
34343,
53724,
13499,
53727,
58400,
13291,
36886,
76747,
53622,
16203,
36885,
53586,
54628,
5665,
69051,
55568,
81017,
80890,
91320,
21016,
80807,
10314,
1986,
48071,
73155,
95378,
91316,
15031,
5431,
43180,
23314,
4028,
69169,
81481,
23591,
76315,
63067,
36755,
34000,
76292,
16481,
90746,
36769,
76339,
36777,
36780,
16439,
16442,
36775,
58447,
36771,
73958,
37893,
55861,
55864,
81503,
63116,
76219,
18425,
53288,
40881,
58469,
16989,
41738,
36724,
16435,
95411,
55931,
69192,
12955,
35694,
76264,
35691,
23620,
95402,
10626,
36736,
31700,
90683,
90696,
76250,
16432,
92615,
62873,
91015,
55752,
55759,
95393,
95396,
90965,
36820,
95384,
15111,
92621,
84958,
37846,
55737,
6831,
85107,
23316,
95386,
69137,
73606,
29456,
81274,
20662,
53413,
23469,
13039,
36790,
36792,
40018,
73943,
36789,
16431,
63016,
62987,
95397,
90867,
59072,
95399,
84836,
200,
49132,
23482,
39313,
205,
16399,
53376,
90933,
90916,
81348,
41820,
1280,
59474,
11201,
28502,
11901,
35977,
44385,
776,
33126,
44376,
35980,
57533,
35974,
63717,
38600,
63708,
812,
57118,
57123,
35972,
35970,
59481,
74713,
74337,
19297,
19585,
59468,
33247,
74694,
72656,
74696,
63777,
38436,
58970,
74359,
74318,
33567,
59464,
33212,
40724,
74709,
74711,
86607,
11216,
57148,
74358,
59469,
59471,
33583,
35986,
17847,
38383,
99455,
64490,
8602,
72703,
17689,
38338,
38346,
36274,
47375,
56952,
77417,
57021,
35093,
33657,
74895,
915,
56954,
30202,
24385,
33027,
19246,
17674,
455,
908,
74889,
74304,
19621,
824,
59502,
17800,
5525,
477,
15454,
11172,
19293,
89210,
72236,
19613,
24477,
57038,
44448,
74802,
15448,
74813,
74785,
17793,
95575,
5527,
89159,
57048,
19264,
19569,
57396,
60696,
36099,
54752,
19492,
59287,
57410,
9519,
33420,
44277,
35162,
99211,
29907,
99207,
94654,
59356,
