INDEX,UNIQUE_INDEX
46231,
41511,
95687,
41525,
26672,
46738,
3140,
40391,
77989,
78064,
14811,
40401,
40180,
46896,
60623,
46655,
27664,
44805,
40626,
40759,
84071,
95519,
60552,
83709,
46649,
15159,
40579,
77673,
7712,
69844,
83568,
77509,
69846,
97259,
28300,
59736,
97276,
97272,
69656,
2761,
40139,
76142,
59889,
59894,
69594,
69639,
75856,
69637,
31434,
33954,
97201,
84207,
11683,
11369,
2940,
70212,
18207,
96469,
96021,
2949,
96103,
70164,
97082,
83598,
60040,
28194,
28038,
65829,
60108,
96735,
96642,
70139,
82261,
46542,
11214,
61018,
99606,
6571,
20519,
20694,
26477,
20565,
58280,
61016,
79118,
79116,
72600,
83935,
20335,
36017,
79055,
61008,
20344,
3316,
20774,
48359,
21258,
90551,
48302,
90314,
1262,
31189,
65936,
65942,
47986,
20939,
66173,
20846,
11177,
24736,
47964,
3374,
11157,
7842,
66022,
72837,
93971,
20087,
20127,
11529,
78966,
14683,
93661,
78567,
83776,
59576,
26592,
85047,
26586,
72114,
31350,
84910,
81264,
3256,
78652,
23487,
23475,
948,
62835,
62838,
62871,
62222,
23350,
10793,
62324,
23485,
80964,
62866,
62329,
62868,
23387,
83723,
62366,
23514,
83384,
83386,
62364,
23395,
80967,
83356,
80897,
62331,
62375,
23399,
61321,
62346,
23341,
62342,
23415,
62336,
62348,
83847,
23502,
83533,
62362,
23500,
62270,
62844,
23379,
62296,
62297,
80906,
80945,
80946,
80904,
83779,
62851,
83658,
61418,
62295,
877,
879,
876,
23427,
10764,
62278,
23436,
23430,
23425,
946,
62286,
882,
23364,
864,
80953,
61371,
80910,
80956,
4474,
83710,
62879,
80914,
62112,
62319,
23467,
23444,
83339,
62303,
23381,
83690,
23460,
944,
23463,
23461,
23440,
62848,
23418,
82265,
25094,
81523,
81520,
62790,
62658,
81573,
24167,
81029,
81466,
62671,
62775,
62667,
81407,
62662,
24191,
62651,
62620,
62800,
62616,
25105,
23984,
81888,
62601,
81734,
62645,
81648,
62797,
62641,
62631,
81691,
62632,
83321,
62677,
62723,
62734,
62744,
24937,
62732,
62731,
81049,
81080,
81077,
81064,
62754,
81059,
62761,
62749,
81065,
62712,
62692,
81238,
422,
62687,
81038,
81277,
24977,
62695,
24960,
81045,
62709,
62706,
62699,
24384,
10872,
62679,
81014,
62424,
7374,
62460,
82711,
62826,
62426,
62429,
62464,
62476,
80976,
80977,
82571,
23689,
62482,
7351,
82724,
62408,
62407,
23538,
23528,
23527,
62385,
62391,
23546,
7388,
62833,
7387,
62416,
7390,
23548,
23550,
81011,
62489,
62556,
62805,
82139,
62565,
4582,
80996,
62562,
25122,
62571,
81009,
23938,
23924,
62581,
81005,
82073,
62545,
80987,
31144,
25198,
62509,
62501,
62491,
62823,
23767,
62516,
62528,
62533,
62809,
23794,
80988,
31150,
23721,
503,
27058,
5498,
76730,
68981,
5493,
28536,
5490,
76717,
69096,
69127,
5511,
5507,
69027,
5504,
6237,
27045,
27044,
77518,
27033,
77483,
68829,
68703,
5454,
68804,
6324,
5464,
68958,
27043,
5484,
76988,
5468,
5474,
5476,
77262,
69168,
28340,
76006,
5550,
76017,
5546,
76161,
5541,
5553,
27094,
27096,
5562,
27091,
69574,
75959,
69592,
69428,
27079,
69319,
5521,
69366,
6192,
27067,
69217,
69237,
69203,
27071,
5531,
76211,
635,
5530,
27076,
28408,
5529,
69398,
27010,
29024,
26785,
5338,
67257,
29033,
29073,
29072,
748,
661,
5352,
5354,
77731,
718,
77739,
5346,
5321,
29109,
29159,
26675,
5291,
77920,
5279,
5281,
5282,
77707,
66953,
77844,
77836,
67045,
5310,
66958,
5300,
26712,
5293,
5360,
28837,
5422,
68293,
26949,
68117,
68127,
5418,
66889,
68298,
27002,
28752,
68608,
68539,
5434,
68484,
26991,
5432,
77606,
77678,
67879,
5382,
5371,
5363,
67782,
5370,
68055,
5384,
68014,
5401,
77617,
67965,
67927,
77650,
67928,
26850,
75847,
74779,
5738,
5739,
71690,
74793,
27222,
71688,
5741,
74703,
74692,
74680,
74706,
74774,
74757,
71828,
5731,
71623,
27677,
74976,
27200,
71335,
5698,
75018,
75012,
5696,
74964,
71593,
71603,
71613,
5721,
27203,
27205,
5720,
27201,
74676,
73192,
11491,
27320,
27444,
5805,
27289,
27292,
73145,
27406,
72961,
11485,
73015,
73106,
27374,
27380,
567,
27445,
72403,
27243,
74350,
72296,
27602,
27597,
27241,
27234,
27530,
27469,
27281,
27461,
27265,
27523,
72603,
27263,
27254,
27193,
27123,
75706,
27122,
75715,
5600,
5597,
75718,
69950,
75582,
5621,
75535,
5615,
75656,
5612,
27137,
75720,
75722,
75816,
75806,
75794,
75817,
27100,
75828,
27101,
5623,
75792,
75731,
75729,
75726,
5590,
75771,
69655,
75741,
75788,
5626,
5663,
27169,
75224,
27166,
5659,
27162,
27163,
75837,
27909,
75183,
5683,
27189,
5946,
27178,
75218,
75208,
5671,
27161,
27148,
5636,
75447,
75466,
27144,
5632,
27145,
5657,
27151,
75364,
27160,
5656,
5998,
75432,
6008,
27154,
5640,
66881,
26265,
80609,
80601,
80611,
80612,
80621,
80619,
26292,
6947,
65246,
80572,
26294,
65214,
80589,
80586,
64582,
26242,
80674,
80668,
80657,
80675,
80680,
80678,
80677,
30725,
4909,
64481,
64491,
64508,
64409,
80642,
80641,
64373,
64334,
26308,
65646,
80507,
80505,
65619,
80511,
80518,
80513,
80501,
11101,
30353,
80489,
65738,
65648,
65661,
30386,
65596,
30470,
65299,
65341,
65449,
65298,
80565,
65275,
65297,
65264,
80551,
80529,
80525,
6905,
30514,
30573,
80543,
80532,
80548,
30745,
30862,
62943,
62945,
80831,
80833,
62934,
62941,
80825,
63087,
63119,
80809,
80819,
80824,
80823,
25834,
80839,
62928,
62901,
30895,
80871,
62899,
80894,
80892,
80886,
80808,
62910,
80846,
80844,
62927,
80848,
80857,
62914,
30894,
80859,
63167,
80739,
80737,
26086,
10966,
63380,
80748,
80746,
80487,
80734,
80699,
80693,
80687,
63647,
80731,
80724,
63586,
80733,
80754,
25893,
80796,
25915,
25883,
63193,
25868,
80800,
63333,
80783,
63319,
80764,
80761,
30813,
25916,
25918,
25966,
80780,
80483,
66513,
66510,
78685,
5178,
66507,
5174,
5176,
5184,
66539,
66545,
66546,
66535,
66515,
78653,
66523,
66506,
66505,
66489,
5153,
66492,
66488,
5145,
66479,
66487,
66548,
5156,
29633,
78926,
66504,
78938,
78974,
66495,
66498,
5157,
66550,
66723,
66748,
5260,
66717,
66637,
29274,
66664,
62889,
66759,
66812,
29261,
29201,
5270,
66787,
66788,
66804,
29264,
78110,
5218,
66580,
29447,
5211,
66567,
66570,
5210,
66634,
66587,
66612,
5236,
66626,
26601,
66601,
5229,
66610,
66589,
79056,
66061,
66025,
80284,
447,
30109,
5044,
80411,
66132,
29955,
66289,
79564,
66193,
11175,
79946,
79937,
65951,
80421,
11117,
80468,
6841,
80475,
80480,
30322,
80476,
79514,
26385,
6832,
30177,
2226,
80446,
80458,
80454,
30279,
80461,
79468,
66425,
29755,
66434,
66419,
66407,
66411,
66416,
5143,
66437,
66464,
66465,
79084,
5138,
5134,
66443,
66444,
66439,
5120,
66351,
79410,
5101,
11218,
66331,
66343,
5092,
5116,
6712,
66386,
66387,
5115,
79272,
5106,
79289,
66385,
66375,
22882,
46310,
41375,
41371,
95618,
9251,
95629,
41412,
95664,
46333,
41011,
19814,
19825,
46453,
46362,
46375,
41339,
46360,
41521,
45934,
95722,
45950,
19159,
95757,
45900,
95749,
45962,
19435,
19723,
46155,
41527,
93620,
46035,
45984,
45985,
45987,
95692,
95528,
93823,
47077,
93769,
93836,
93992,
93973,
47069,
47057,
47101,
93632,
47113,
93621,
93634,
93652,
93642,
47112,
47111,
40110,
46665,
94714,
40444,
94933,
95488,
125,
95244,
94634,
94621,
94044,
10117,
47014,
2020,
46916,
46741,
46778,
40249,
46851,
9946,
17735,
44002,
97047,
17734,
97096,
42916,
43988,
42925,
97033,
96736,
17754,
17758,
17752,
44049,
17751,
96776,
42910,
42926,
42952,
42948,
2849,
42957,
122,
17492,
42961,
17559,
43756,
43835,
43861,
42927,
18942,
42932,
43788,
17595,
97233,
97205,
17761,
42356,
45168,
45185,
45160,
45005,
45044,
2984,
95953,
45262,
9328,
41791,
18845,
95865,
41940,
41871,
95873,
41984,
18209,
17811,
17836,
17838,
44254,
42900,
17774,
17775,
17840,
17850,
44447,
18006,
18080,
17763,
42852,
17860,
96153,
17888,
17899,
47126,
47601,
39484,
92056,
47594,
92404,
92391,
92386,
92415,
47667,
90904,
90857,
90818,
38990,
39211,
20940,
47761,
47672,
47539,
23336,
47443,
47449,
20385,
92694,
39778,
10234,
47475,
47486,
47515,
47531,
92418,
47363,
47514,
92512,
92497,
92492,
92474,
38893,
49135,
89305,
21437,
49129,
89335,
89325,
89315,
48933,
49176,
21443,
49368,
49371,
49306,
89055,
49214,
49264,
49177,
89399,
48452,
90317,
21287,
48413,
90675,
48166,
21255,
1264,
21291,
89540,
48854,
89401,
90729,
1152,
3448,
90116,
21328,
90010,
92707,
93450,
47170,
130,
47166,
47161,
93502,
47164,
93511,
47171,
47214,
47215,
47218,
93320,
47193,
93368,
47207,
47192,
47147,
93593,
93589,
93571,
93595,
93608,
39999,
47135,
20057,
93537,
93518,
93516,
93514,
47221,
93522,
47139,
47144,
93527,
93525,
39876,
92969,
92957,
92931,
47295,
47276,
92975,
47278,
47307,
47314,
92750,
92744,
47360,
49381,
47352,
47316,
47328,
47336,
47338,
47274,
93224,
47232,
93207,
47231,
47224,
93245,
47230,
47233,
47236,
47262,
47266,
20196,
47273,
47249,
39866,
47239,
93131,
47241,
43614,
43344,
43348,
99190,
43341,
99214,
99209,
99204,
15354,
99187,
99164,
99162,
99161,
15545,
99175,
99173,
43068,
15497,
99217,
43307,
43310,
43313,
9660,
99271,
15065,
43301,
43317,
43323,
43336,
99222,
15346,
99065,
15325,
99236,
43325,
99232,
99230,
2533,
9610,
2573,
43055,
99098,
16065,
43386,
99101,
43384,
43396,
16412,
99067,
99066,
43401,
99079,
43051,
99073,
99082,
99112,
2543,
43362,
43060,
99142,
99148,
43355,
43358,
99137,
99136,
43057,
99116,
43383,
99159,
99122,
99135,
15848,
43375,
99130,
99275,
43193,
43116,
43199,
43191,
43119,
99576,
43118,
99619,
43202,
9702,
99394,
99392,
43109,
99414,
99411,
99410,
43209,
99620,
99882,
99878,
43148,
99935,
43139,
13182,
13192,
99822,
43131,
13270,
43178,
13507,
9776,
13261,
43129,
43157,
99756,
43162,
99388,
43272,
43274,
99299,
14760,
43262,
99311,
99309,
99319,
43284,
43089,
2471,
43295,
43288,
99291,
43093,
99288,
99296,
99327,
43104,
9766,
43240,
99373,
43220,
99377,
9763,
14539,
99355,
99334,
99332,
99331,
99386,
99336,
99354,
99348,
43101,
43258,
43405,
98760,
98756,
42994,
98763,
43551,
98768,
43553,
98777,
17196,
98721,
43566,
17244,
42990,
17226,
17227,
42992,
98748,
43542,
98807,
98805,
9525,
98813,
43530,
43003,
17025,
98802,
98798,
98784,
17109,
98780,
98820,
98787,
43534,
98795,
17037,
17042,
98714,
17406,
97625,
42970,
97647,
2813,
97696,
112,
110,
43602,
43610,
97453,
43612,
2829,
17459,
43609,
2828,
97584,
97748,
43574,
43578,
98208,
36,
17292,
43568,
98573,
98195,
17370,
17392,
43592,
102,
98706,
43591,
90,
17372,
42975,
42973,
98823,
16726,
9573,
98979,
98989,
43034,
43454,
98991,
2623,
98978,
16791,
16794,
43466,
98962,
2637,
9572,
43462,
98977,
98998,
99049,
43408,
43417,
99051,
99058,
99056,
99052,
99038,
43043,
43448,
99013,
99006,
16810,
43446,
43431,
43035,
99027,
16600,
98948,
98867,
43511,
16991,
98870,
43503,
43013,
43507,
98852,
98850,
98829,
9531,
98825,
97436,
43528,
98848,
98836,
43527,
98833,
98891,
43482,
16831,
16834,
16820,
98947,
98943,
16818,
43485,
16839,
43494,
43497,
98896,
98893,
43492,
98926,
98917,
98916,
98914,
47389,
22840,
58346,
85515,
58298,
22830,
85651,
85648,
10545,
85459,
22856,
294,
58822,
84521,
22855,
22846,
258,
35765,
281,
85683,
85962,
85957,
57995,
57984,
57962,
57973,
57983,
58010,
22818,
58155,
58165,
85709,
963,
58110,
85820,
85811,
85809,
36133,
58835,
84666,
84657,
84631,
84695,
84717,
84712,
84696,
22922,
22924,
84538,
84533,
22945,
22861,
84541,
84570,
22926,
35077,
22935,
22905,
59326,
59549,
22878,
35522,
35588,
59075,
85061,
59583,
84915,
84781,
84775,
22900,
22903,
84839,
27416,
22887,
22891,
84845,
57961,
7989,
56935,
56945,
56923,
37060,
56918,
7991,
56947,
37026,
57029,
22781,
86467,
57958,
86492,
1766,
56997,
57011,
57016,
56748,
37237,
10437,
55934,
86752,
86784,
55758,
8045,
989,
86690,
86615,
37079,
37074,
56590,
3845,
86681,
37149,
56298,
86637,
57198,
7888,
86148,
36425,
57825,
57747,
86202,
36582,
57875,
57886,
57904,
57916,
57944,
57232,
57901,
57889,
57891,
57893,
57898,
57650,
36867,
57385,
57418,
36870,
57238,
36875,
86366,
36856,
36854,
57551,
36763,
49555,
57632,
86270,
57424,
36846,
36831,
36828,
13174,
23135,
23138,
33054,
23129,
7647,
23127,
84266,
23145,
84218,
32768,
23192,
23196,
84319,
10695,
23156,
7629,
60158,
23176,
7649,
84305,
33217,
33155,
84306,
84313,
23082,
84307,
23091,
33146,
23114,
33073,
33064,
84271,
59978,
84298,
84297,
23096,
23102,
84138,
23290,
23293,
60969,
23284,
23277,
23280,
32192,
23297,
60990,
23321,
23331,
61270,
84135,
23319,
61143,
23310,
61159,
23318,
60890,
23230,
23236,
23242,
23223,
23207,
23209,
23219,
23245,
23249,
23263,
32304,
23271,
60851,
23261,
23253,
60647,
84001,
23259,
4246,
34522,
22991,
84456,
22988,
84470,
84468,
22986,
34493,
59714,
84440,
59741,
59767,
84421,
84446,
84453,
84452,
23000,
84448,
84476,
84504,
22966,
84498,
84510,
34854,
59669,
10604,
22967,
84494,
22975,
34677,
84479,
22982,
84488,
4153,
59679,
34698,
84489,
84418,
84354,
84352,
84351,
84358,
84368,
23055,
84360,
59893,
84342,
84328,
59899,
23074,
23054,
84329,
84339,
23064,
84336,
23066,
23052,
84406,
84403,
23035,
55693,
59799,
23021,
84412,
23025,
59791,
84397,
84381,
84377,
84376,
84396,
23045,
84395,
23038,
84388,
33889,
57616,
38052,
8119,
54054,
50703,
8113,
37432,
50767,
37445,
37498,
50655,
8128,
22650,
37413,
53308,
8149,
37822,
53317,
8129,
53381,
37532,
37886,
37601,
87078,
8317,
55021,
54844,
8528,
21787,
54865,
50542,
8337,
50564,
8338,
10418,
86969,
8101,
54688,
37823,
37806,
8102,
37411,
8311,
87048,
87016,
54659,
22158,
8154,
8198,
8199,
87311,
21900,
8282,
8406,
8206,
52763,
8194,
37809,
8207,
8247,
8184,
37800,
37802,
51056,
37799,
52366,
37796,
37779,
8222,
37780,
37935,
87226,
8157,
8160,
53232,
37635,
37946,
50921,
50940,
8158,
8159,
8292,
53221,
37811,
8169,
21813,
51007,
21857,
37639,
8171,
8288,
53210,
8174,
8173,
8103,
1843,
37285,
86889,
10324,
49987,
51328,
50264,
37333,
38257,
49755,
50336,
49883,
51334,
50097,
50529,
37896,
37268,
50124,
86857,
22280,
86870,
86824,
21706,
38127,
8065,
37906,
37882,
37299,
55244,
8075,
37857,
12507,
1088,
37884,
50449,
49560,
87612,
37267,
35554,
49109,
9503,
73675,
60027,
15299,
21240,
11793,
73588,
3833,
38589,
20189,
20934,
41005,
91605,
51678,
78666,
79103,
70243,
72951,
8900,
73499,
9500,
78706,
34692,
41020,
9497,
90665,
70159,
51653,
61005,
15548,
15458,
41457,
3695,
15393,
1536,
3095,
91209,
31475,
2715,
72942,
20949,
90656,
41325,
87823,
55724,
91298,
56180,
48264,
2499,
33299,
41506,
35189,
35132,
91385,
59990,
51314,
40574,
96772,
97065,
11776,
78232,
95967,
67859,
67856,
78253,
40297,
49106,
60393,
20244,
77975,
77934,
49103,
96750,
14429,
31129,
96306,
96283,
60613,
31501,
21373,
96441,
96008,
96724,
67862,
40111,
11468,
54859,
40242,
97255,
78376,
29003,
20514,
85633,
20058,
3444,
87912,
60285,
29000,
85630,
78641,
2807,
13691,
21422,
36014,
73895,
29006,
85627,
53465,
14087,
55356,
55299,
14925,
18531,
60663,
28322,
60264,
47748,
11032,
62368,
5075,
2571,
20721,
20636,
91518,
33832,
20788,
64931,
16297,
64939,
91628,
20705,
33960,
87728,
82988,
83181,
16314,
59866,
20580,
83251,
90292,
72578,
14267,
80472,
13902,
14055,
72700,
84012,
3456,
1169,
72227,
31506,
14300,
62254,
99509,
38150,
49794,
80503,
73328,
61161,
21622,
73335,
60450,
73808,
73918,
13671,
73786,
87927,
13602,
14571,
2492,
11148,
62321,
50975,
90414,
15179,
91040,
70258,
15557,
91496,
27867,
20952,
91047,
87751,
62313,
60439,
84125,
23214,
62290,
89941,
60441,
31493,
60144,
11136,
60190,
43279,
80438,
83669,
8518,
34889,
40045,
54555,
93858,
3202,
42920,
78434,
78431,
5439,
77555,
93964,
42883,
96431,
19990,
54731,
96499,
78146,
44192,
96510,
96502,
54125,
11627,
35759,
22850,
58740,
5180,
22873,
6236,
31290,
85164,
81170,
22814,
42943,
36152,
42950,
78442,
35869,
76632,
31267,
97455,
87204,
78098,
19855,
40770,
25547,
40641,
95674,
56317,
40698,
11722,
77809,
95654,
25555,
95567,
41023,
56038,
40799,
40786,
19760,
7145,
55928,
55511,
94364,
2972,
55056,
11697,
18103,
96191,
77660,
96139,
3154,
94520,
45621,
41707,
25363,
45613,
40488,
55130,
44314,
40429,
45429,
95834,
53997,
51670,
5136,
69614,
51682,
69628,
39814,
20371,
5129,
22928,
24126,
11605,
81766,
34963,
20430,
79291,
76039,
51447,
59704,
5110,
34388,
51470,
51547,
59724,
69978,
7012,
16668,
28164,
34564,
51587,
98739,
31370,
30782,
63525,
69551,
39909,
30766,
87282,
16455,
64745,
87266,
22880,
24252,
84908,
78915,
42996,
35340,
6148,
87640,
59619,
3331,
63646,
70085,
31410,
3265,
70065,
41013,
40530,
40577,
40697,
61054,
69946,
51165,
65498,
30698,
46493,
50069,
29928,
43175,
40957,
46531,
32197,
65779,
51375,
46206,
8021,
41573,
70160,
40226,
52371,
31354,
31490,
40191,
31361,
60581,
51667,
7762,
59931,
66044,
59973,
33093,
53108,
10393,
50894,
71646,
60218,
70143,
31193,
46921,
7978,
64312,
46761,
47685,
62405,
60664,
51147,
40446,
30973,
62542,
46903,
31146,
66180,
70228,
11317,
60625,
51532,
66198,
43032,
69782,
69993,
83577,
3450,
26137,
87824,
2768,
97327,
96676,
96738,
11487,
2515,
26836,
97090,
83306,
99035,
5335,
78599,
82349,
11787,
80584,
89357,
78707,
98889,
83214,
87807,
78655,
96412,
20139,
23111,
26465,
95905,
20174,
3201,
3098,
80721,
84193,
96230,
83922,
3049,
87896,
79168,
20942,
26855,
3409,
22964,
20886,
20387,
20470,
20517,
83806,
20635,
95948,
26426,
78180,
3878,
87656,
26695,
77915,
87608,
11533,
13213,
5208,
77875,
21488,
87439,
86913,
86438,
86972,
86439,
86952,
87000,
87018,
86419,
86404,
57195,
86908,
86422,
10414,
86948,
86943,
86944,
86458,
86924,
86459,
10421,
86461,
86922,
86455,
86926,
86938,
86470,
86936,
86399,
86933,
86446,
87036,
87132,
86363,
87133,
87019,
10398,
87116,
87124,
87126,
86369,
87135,
87155,
86362,
87169,
87136,
87154,
87139,
87147,
87148,
87149,
87112,
87043,
86380,
22677,
87102,
10410,
87034,
86899,
10411,
86387,
10407,
87069,
87072,
87082,
87051,
87066,
86376,
22669,
86374,
87062,
86881,
3835,
86671,
86528,
86666,
86653,
86664,
86535,
86672,
86679,
10442,
86516,
37170,
86508,
86696,
86522,
86680,
86517,
86689,
86646,
86578,
86580,
10455,
37036,
86577,
86560,
37033,
86588,
86595,
37143,
86540,
37030,
86638,
86635,
86604,
86605,
86614,
86554,
86699,
10430,
86828,
86837,
86819,
86807,
86491,
86813,
86490,
86842,
57058,
86880,
86886,
86802,
86481,
86844,
86847,
86865,
86876,
86790,
86713,
22682,
86718,
86890,
86501,
37019,
86701,
86503,
86710,
86725,
86761,
86763,
86782,
86727,
86496,
86500,
86736,
10436,
86748,
53276,
51662,
51661,
51659,
51658,
51663,
51672,
87357,
87358,
51665,
51655,
51637,
51636,
51629,
51641,
51646,
87361,
87348,
51652,
51649,
51650,
51674,
51704,
51703,
87334,
87330,
51710,
51715,
87173,
51713,
51711,
51712,
87337,
51680,
51679,
51676,
87343,
87339,
51697,
51699,
51693,
51689,
51690,
51626,
87396,
51564,
1436,
51562,
51567,
51579,
51577,
51575,
87388,
51561,
51552,
51551,
51544,
22539,
51554,
87399,
51580,
51560,
51558,
51559,
51582,
51605,
51604,
87372,
51606,
87370,
51624,
22544,
87363,
87369,
87366,
51602,
51586,
51585,
51584,
87386,
87375,
37815,
51600,
51593,
51591,
10343,
51717,
87244,
87248,
53229,
87250,
87242,
87221,
87223,
87227,
87239,
53218,
87258,
53142,
87264,
87257,
87256,
53217,
87220,
87251,
87253,
53215,
53256,
37628,
87185,
87191,
87184,
87180,
87175,
51718,
10389,
37536,
87177,
53330,
53263,
87219,
53258,
57301,
53278,
87207,
87193,
53296,
53282,
22639,
53120,
1437,
87320,
87325,
87326,
87318,
52473,
87313,
87315,
87317,
10360,
51734,
51732,
51726,
10357,
87329,
87327,
87307,
87328,
52026,
52039,
52590,
52853,
52823,
87283,
52873,
52910,
87271,
87270,
10375,
87273,
87272,
52755,
87299,
52683,
87305,
87298,
10373,
52734,
87286,
87290,
87294,
52711,
86237,
10785,
62301,
23433,
31495,
10786,
31485,
10789,
31486,
31488,
10780,
31509,
31510,
62241,
31504,
23407,
31497,
62239,
31499,
31503,
31502,
10791,
10799,
31477,
83380,
12123,
31474,
31468,
31471,
62388,
31472,
23512,
23491,
23484,
23481,
10794,
31482,
23509,
31484,
83510,
12135,
31481,
23393,
23343,
31546,
23340,
10749,
61336,
31545,
23366,
61489,
10751,
31554,
61112,
10738,
23302,
61116,
31874,
31556,
31543,
31561,
31861,
31565,
31541,
31525,
62100,
31529,
62133,
62145,
31515,
31463,
31518,
23385,
31523,
83797,
31540,
10755,
61769,
7507,
31538,
31530,
23369,
885,
31537,
62012,
31459,
31381,
82111,
62578,
10849,
31380,
10855,
31374,
31375,
81948,
62575,
10845,
10844,
31386,
31384,
62559,
31382,
31368,
23885,
31383,
62566,
31366,
81436,
31353,
81528,
31349,
62683,
62697,
86355,
62690,
81254,
31271,
31355,
62626,
62624,
31362,
24133,
62639,
24142,
62648,
81659,
81669,
31356,
10840,
31424,
31426,
62438,
31428,
31423,
62462,
10823,
31416,
62450,
31429,
31448,
31451,
31458,
31446,
83087,
10814,
82681,
31430,
62419,
62425,
62468,
31398,
31401,
10833,
4575,
31396,
31389,
4578,
62531,
10837,
62527,
31405,
82668,
10825,
31414,
62478,
10827,
31408,
31407,
62492,
31409,
82544,
61006,
85923,
85969,
85973,
10527,
85916,
85805,
85844,
85855,
85900,
85986,
86019,
57907,
86023,
86016,
86012,
85989,
86031,
85991,
86000,
85996,
58072,
85509,
58453,
10544,
58367,
58467,
262,
58738,
251,
85486,
85520,
85695,
85734,
85785,
85685,
10536,
85563,
85795,
85573,
85642,
85589,
86045,
86290,
86294,
10495,
86315,
86281,
86255,
86263,
86267,
86272,
86322,
86348,
86352,
57326,
10488,
86347,
86327,
51540,
86335,
3912,
86345,
86227,
86171,
86172,
86178,
86140,
10520,
86055,
349,
22801,
3945,
22799,
1446,
10508,
86206,
86213,
57653,
57657,
86203,
86181,
57738,
10509,
10511,
366,
10693,
32957,
23153,
32978,
23186,
32688,
32710,
10699,
32745,
23150,
7646,
23123,
33061,
33060,
23132,
23147,
32657,
84232,
33058,
23140,
23200,
23267,
23266,
10714,
32415,
32299,
83929,
10730,
23282,
10721,
23275,
32509,
23217,
23202,
32581,
32560,
10708,
10709,
32538,
60547,
60496,
