INDEX,UNIQUE_INDEX
8542,49826
8856,49844
22876,49864
9353,49890
61391,49909
79537,49928
67717,49947
21877,49963
5132,49976
47781,49988
33648,50011
33647,50027
33649,50050
48657,50075
41961,50092
42946,50124
33650,50142
97722,50166
27696,50190
53827,50213
33661,50241
33662,50260
67063,50280
21879,50302
41963,50322
4226,50346
53829,50378
89600,50387
89601,50399
33663,50421
71888,50444
61394,50462
79540,50490
71887,50508
8545,50537
53828,50560
47784,50573
28552,50589
79542,50599
4228,50614
48966,50641
28870,50659
9362,50674
41965,50704
8550,50725
67726,50749
48658,50778
21881,50808
53843,50831
53844,50864
33677,50890
85539,50911
9058,50930
53845,50945
33678,50958
33679,50992
67432,51012
97724,51044
85283,51060
28875,51068
48971,51090
41968,51108
42956,51137
48217,51147
22886,51176
8553,51201
21884,51223
9367,51246
62328,51263
98801,51272
67731,51287
4231,51300
85544,51336
5142,51354
42959,51363
79556,51378
22889,51397
62330,51414
5144,51436
53877,51456
33711,51472
97738,51497
48659,51535
28553,51560
61410,51582
9059,51592
21885,51603
41969,51618
80508,51638
33727,51664
21888,51678
9060,51702
4234,51726
85550,51749
48977,51771
41973,51803
28882,51840
9373,51867
98803,51876
80509,51901
53893,51917
67738,51923
9061,51952
4241,51971
67741,51998
85551,52019
33738,52051
9376,52060
21895,52062
41979,52077
48980,52098
53904,52123
28885,52143
67433,52166
9381,52194
22894,52208
42964,52221
48985,52244
53916,52256
85284,52279
28554,52288
33750,52296
33749,52310
67746,52334
33748,52360
53914,52388
62334,52407
5148,52433
9062,52465
98812,52489
48660,52505
85556,52530
53915,52559
28890,52580
62337,52603
33762,52623
28555,52632
41986,52652
21902,52677
9063,52694
85285,52711
67434,52731
22896,52754
42966,52779
5150,52795
33763,52813
48661,52835
4248,52851
98815,52875
53929,52887
53928,52904
9064,52923
33776,52936
85286,52965
61423,52995
67435,53015
33777,53030
28556,53052
53942,53071
53941,53084
48662,53096
4253,53115
85287,53122
21909,53134
9065,53145
48663,53159
48223,53180
28557,53209
8557,53225
80524,53242
8556,53258
67436,53272
8559,53293
8558,53303
53964,53316
61430,53326
28558,53350
85288,53370
4261,53389
62343,53407
48664,53425
67437,53446
33799,53458
80526,53477
41999,53492
21917,53511
9066,53536
85289,53547
33811,53560
67438,53582
21919,53607
53976,53633
49003,53654
48665,53673
28907,53680
42002,53698
9399,53713
4264,53730
53977,53744
28559,53758
67762,53774
33812,53791
9067,53809
67765,53829
4268,53840
49007,53852
9068,53862
9402,53874
28911,53885
42006,53905
48666,53926
21923,53946
28560,53965
48235,53983
97762,54000
67439,54013
42010,54036
71969,54055
33844,54065
48667,54082
54010,54112
9069,54127
28561,54142
89682,54169
28132,54182
85290,54196
33845,54210
54009,54224
4272,54245
21927,54271
37086,54287
21930,54299
57246,54321
17049,54333
54032,54347
54033,54379
79583,54403
49008,54415
33868,54433
85565,54451
4274,54460
33867,54472
67766,54496
75027,54507
301,54526
92760,54542
97770,54559
42013,54574
28912,54584
9403,54600
67440,54614
85566,54635
98834,54660
308,54677
48668,54698
67767,54713
21933,54722
54052,54736
17056,54761
28562,54783
28913,54804
37093,54811
9070,54827
42018,54852
33887,54883
85291,54907
9406,54923
4278,54948
49011,54959
71999,54978
48669,55000
98838,55013
54069,55027
54070,55048
80538,55066
21935,55087
85292,55107
28563,55119
54071,55135
79592,55147
4279,55154
97781,55172
33904,55180
67441,55200
89712,55218
33906,55232
33905,55253
42020,55270
9071,55289
33915,55308
21940,55321
33918,55336
80543,55351
85293,55375
9072,55387
33916,55400
33917,55417
54083,55433
42025,55454
97787,55470
79596,55480
48670,55499
67442,55514
54082,55529
48243,55542
54080,55560
54081,55571
4284,55593
79599,55606
8882,55621
97790,55637
22918,55656
61460,55681
21945,55701
33944,55719
54109,55732
4290,55749
33958,55778
33957,55795
85294,55810
67443,55826
48671,55849
61465,55861
33959,55872
22920,55893
9073,55906
48244,55928
54123,55948
54122,55963
54124,55987
28564,56004
4296,56026
54137,56044
42037,56060
54135,56073
54136,56089
48672,56100
21954,56124
33971,56147
85295,56170
67444,56187
33970,56209
97795,56230
79605,56240
9074,56274
33972,56291
4298,56315
89748,56326
21957,56338
72032,56346
97797,56367
42039,56385
89747,56391
72033,56418
54158,56428
33994,56443
61472,56459
54159,56466
54160,56489
33995,56498
79607,56506
33993,56516
48674,56536
9413,56545
85297,56549
49018,56560
9076,56574
67446,56586
67774,56606
13543,56616
42040,56627
61473,56635
79608,56653
28566,56666
28920,56675
97798,56691
54197,56704
54199,56717
54196,56723
97799,56732
54198,56749
34034,56764
67777,56780
28923,56790
9418,56796
22934,56810
42041,56829
61474,56835
80557,56851
79609,56873
34031,56884
49023,56892
34033,56902
98858,56918
43002,56939
62374,56950
34032,56965
34050,56976
42042,56989
98861,56998
79612,57018
42043,57031
79610,57032
79611,57042
42044,57057
61477,57079
34049,57103
67447,57115
43006,57126
48675,57142
62378,57159
89761,57164
85298,57186
97801,57199
54216,57206
61475,57216
97802,57220
54217,57243
97800,57251
80560,57256
21960,57274
72046,57289
21958,57298
9077,57319
21959,57337
22938,57356
48246,57366
61476,57376
97803,57385
54234,57402
98864,57415
80562,57424
4299,57432
61478,57449
79613,57456
42045,57475
34067,57481
97804,57489
4300,57493
28567,57510
48676,57529
67448,57546
9078,57559
21961,57569
34078,57581
85299,57588
42046,57599
79614,57610
61479,57626
97805,57640
4301,57657
42047,57676
34091,57689
54258,57706
54257,57715
34092,57723
28568,57751
21962,57764
54270,57778
9079,57786
48249,57812
97806,57824
67449,57834
72058,57843
72059,57858
21963,57874
28569,57884
79615,57905
85300,57927
54269,57944
42048,57963
48677,57978
89774,57980
34104,57998
89773,58017
61480,58029
54268,58038
34103,58051
34102,58061
4302,58071
34116,58079
4303,58095
34115,58105
21964,58123
42049,58131
79616,58137
54281,58150
97807,58163
54282,58176
97808,58186
89779,58188
54294,58201
72064,58204
80574,58218
54295,58229
21965,58239
42050,58243
9424,58263
62393,58273
34128,58289
34129,58304
98878,58319
4304,58332
79617,58349
43020,58362
22952,58374
92921,58387
57380,58394
54311,58407
34145,58415
79619,58426
97810,58437
75174,58448
61482,58461
9425,58472
54316,58483
72070,58492
72071,58501
89785,58507
49030,58516
62399,58525
34150,58535
97811,58553
22958,58560
89786,58578
98883,58585
34160,58595
34159,58611
43027,58629
92947,58636
75198,58655
54326,58670
72073,58678
97812,58690
89787,58692
37259,58696
98885,58715
54325,58729
80580,58742
28157,58750
72072,58765
57399,58775
89788,58787
440,58803
17218,58823
5204,58838
79620,58855
9427,58868
22961,58885
28929,58895
98887,58904
62402,58920
49032,58939
67783,58943
54338,58959
43029,58968
34172,58977
80582,58990
85580,59010
5205,59028
79621,59039
49034,59050
34189,59065
48267,59086
97813,59107
28931,59124
67785,59135
85582,59136
54355,59141
9429,59151
54375,59163
54376,59174
54374,59187
34208,59199
98892,59213
54378,59227
34209,59248
42052,59257
4306,59268
85302,59276
79622,59296
9081,59305
67451,59311
54377,59321
97814,59339
34212,59358
48679,59369
34210,59381
34211,59391
61483,59404
80585,59415
28571,59432
57443,59444
17259,59458
37301,59475
54388,59489
80589,59500
98896,59519
48269,59548
92995,59556
75243,59567
54395,59581
54396,59595
4307,59623
34227,59634
54394,59644
21967,59649
79623,59655
34228,59669
34229,59677
79624,59689
97815,59703
21968,59717
34245,59733
54412,59746
62414,59765
61484,59781
28168,59798
79625,59809
43041,59818
9445,59835
97816,59851
22973,59857
28945,59866
49051,59877
5216,59892
67799,59904
79627,59912
62416,59929
54436,59938
34269,59949
54437,59964
54438,59971
43043,59982
22975,59991
34271,60002
5218,60013
34270,60024
97818,60041
54462,60048
34293,60062
34294,60068
34295,60077
4309,60093
54461,60106
93054,60119
54460,60130
28949,60144
61486,60155
21970,60166
9449,60175
67803,60185
57491,60203
42054,60224
37356,60231
49055,60238
97819,60246
79628,60262
17315,60269
85597,60277
75294,60283
67806,60292
17328,60298
5223,60303
4310,60311
42055,60328
34312,60339
54477,60348
22981,60355
62420,60364
54478,60377
89828,60383
34311,60399
34310,60407
80600,60419
97820,60439
43050,60459
98906,60470
28952,60483
532,60490
72113,60503
21971,60521
54479,60531
37369,60548
67453,60554
17339,60562
85304,60571
541,60585
34334,60599
21972,60607
79629,60611
37380,60617
97821,60623
54501,60632
67812,60641
61487,60645
28958,60654
49941,60665
89845,60670
4311,60681
89843,60693
89844,60706
48681,60718
72129,60727
54520,60744
54521,60753
9083,60766
34354,60782
72128,60790
85305,60801
21973,60811
42056,60823
85601,60838
67454,60844
34353,60848
28573,60858
97822,60870
28174,60880
86323,60895
79630,60906
61488,60911
72130,60916
61489,60922
97823,60928
54536,60940
48682,60951
54537,60965
34369,60971
34370,60986
28574,60994
79631,61006
9084,61023
89856,61029
54549,61037
72141,61044
67455,61053
89857,61069
72142,61070
21974,61080
9085,61088
28177,61095
79632,61108
28575,61128
34382,61135
48683,61142
42057,61151
85306,61167
97824,61175
4312,61181
75348,61193
9086,61203
79633,61223
28576,61232
93112,61250
48684,61265
97825,61274
67456,61281
13701,61300
13702,61315
13703,61324
61490,61334
37416,61346
85307,61348
57538,61358
17375,61368
80611,61380
54573,61393
54574,61399
54575,61404
48685,61420
37427,61434
98916,61442
34408,61461
34407,61467
34406,61475
67457,61493
28182,61511
97826,61523
28577,61529
43057,61534
85308,61550
62426,61561
579,61567
22988,61581
17386,61592
9087,61604
54594,61615
54595,61628
54593,61648
17396,61661
37436,61678
75367,61692
585,61705
54596,61719
93134,61730
34427,61743
34426,61755
61491,61770
57554,61785
34428,61794
34429,61800
61493,61821
79635,61834
97828,61841
21976,61855
4314,61869
42058,61878
72158,61895
89872,61912
79636,61927
89874,61941
72157,61957
80614,61969
72159,61971
89873,61983
89875,61993
72161,62008
98919,62021
72160,62039
34459,62050
13726,62063
13727,62079
21977,62094
62432,62109
9089,62126
42059,62140
61494,62147
43062,62167
89876,62181
48687,62186
28579,62198
22994,62210
67459,62213
97829,62221
28187,62228
5231,62236
85310,62246
54626,62255
9090,62264
43064,62274
98921,62289
54637,62301
97830,62311
9470,62320
80616,62334
62434,62343
48688,62351
28580,62358
34471,62359
67460,62372
85311,62379
5232,62387
49076,62396
22996,62403
34481,62411
34484,62420
9471,62423
54650,62429
54646,62441
97831,62450
34482,62458
79637,62466
43066,62471
54648,62481
22998,62490
49077,62499
34480,62516
4315,62522
48689,62528
72168,62534
72169,62541
42060,62557
89883,62565
54649,62572
28581,62581
5234,62587
62438,62594
89884,62603
54647,62608
9091,62617
34483,62623
21978,62630
28974,62639
75427,62655
34500,62660
34501,62667
57612,62689
93202,62691
28196,62694
97832,62697
9472,62708
43068,62724
49078,62740
54667,62744
54666,62756
4316,62766
23000,62775
5236,62788
79638,62794
80619,62801
98925,62814
5238,62823
23002,62825
57624,62831
9092,62839
28582,62849
48690,62861
49080,62872
80620,62878
43070,62889
34512,62900
13749,62907
13750,62920
62441,62930
54678,62940
93216,62946
28976,62950
67461,62961
67828,62967
75439,62971
85312,62977
9474,62984
97833,62986
61495,62992
89897,62997
80623,63005
5241,63014
34518,63022
72183,63030
97834,63041
13761,63043
98928,63050
21979,63058
23005,63060
62444,63069
43073,63076
54684,63082
54695,63085
54696,63094
54697,63108
80627,63113
98932,63122
34529,63129
34531,63136
5245,63144
62448,63153
23009,63162
34530,63167
4317,63175
43077,63187
79639,63191
49084,63195
79640,63204
54715,63207
9478,63215
67832,63225
97835,63236
28980,63244
28202,63255
80632,63267
34564,63277
62455,63283
72193,63294
72194,63304
54734,63315
54733,63329
54729,63338
89907,63346
54730,63358
54732,63366
54731,63372
4318,63385
34562,63391
98937,63403
23016,63417
42061,63425
5252,63431
34563,63439
21980,63449
34565,63453
43084,63461
34566,63466
34567,63472
89908,63479
97836,63486
79642,63498
61497,63505
21982,63510
43086,63515
23018,63525
42063,63533
62457,63542
98939,63553
97838,63564
5254,63572
80634,63584
97839,63588
79643,63594
34608,63603
54775,63608
97840,63616
79644,63627
28209,63635
54792,63641
61498,63649
34625,63657
34641,63665
54810,63671
54809,63675
85314,63679
21983,63684
54808,63689
9482,63707
79645,63725
67836,63731
67463,63743
97841,63748
54811,63755
54812,63760
85613,63768
34646,63773
28984,63780
13791,63789
54813,63797
34644,63805
34645,63806
34643,63809
28584,63817
48692,63823
9094,63835
42064,63841
34642,63851
49088,63856
4320,63863
61499,63874
48693,63885
34665,63893
79646,63900
9095,63903
54832,63914
97842,63922
28585,63931
67464,63939
85315,63945
49091,63961
85316,63970
79647,63978
28987,63989
23024,63996
43092,64000
28586,64009
21984,64016
67839,64021
98946,64027
80640,64031
62463,64046
9096,64066
67465,64075
5259,64091
61500,64107
85616,64121
48694,64133
9485,64144
97843,64151
21985,64161
54858,64180
28587,64194
42065,64201
28216,64210
48695,64231
4321,64245
79648,64255
34691,64267
9097,64274
97844,64286
80644,64301
85317,64314
61501,64333
48696,64343
98950,64348
62466,64358
97845,64371
67466,64380
9098,64391
4322,64401
28588,64415
54874,64435
5261,64449
23027,64463
79649,64476
34707,64493
43095,64504
21986,64511
42066,64521
97846,64531
85623,64547
49097,64560
34715,64571
79650,64588
54883,64601
28993,64611
67850,64623
54882,64634
61502,64645
34716,64653
9491,64666
67851,64676
97847,64687
4323,64698
28994,64710
54892,64728
79651,64735
9492,64745
61503,64758
34725,64771
49098,64786
85625,64799
28997,64814
86530,64830
49100,64844
68868,64854
34745,64870
9494,64888
50165,64900
67853,64906
10467,64917
30018,64927
54912,64941
97855,64952
49107,64964
50174,64976
72260,64983
28226,64996
89974,65005
68877,65016
34755,65022
9501,65044
23033,65062
67860,65075
29004,65093
43100,65107
86539,65114
5266,65120
62472,65130
54923,65147
54922,65161
80654,65171
85631,65183
61511,65197
98960,65209
34756,65218
79659,65230
10473,65238
30026,65249
30037,65260
67863,65271
9506,65291
23037,65319
62475,65330
86549,65345
28229,65356
5269,65371
43103,65393
50185,65418
54933,65438
10481,65454
68887,65469
79668,65486
61519,65511
29007,65525
34766,65543
97863,65554
49112,65578
85634,65589
9507,65617
67864,65643
61527,65653
85635,65664
29008,65687
97872,65698
79676,65713
50195,65734
86555,65751
10490,65772
49113,65785
68895,65805
30047,65822
9101,65838
34794,65859
9508,65872
29009,65886
28237,65902
28591,65920
54961,65932
85636,65960
48339,65977
79679,66000
61530,66016
97877,66042
49114,66060
48699,66076
67469,66094
85320,66117
67865,66134
34806,66158
79685,66180
50215,66196
93438,66212
98970,66223
29010,66241
62483,66252
43110,66261
61536,66283
89994,66292
89995,66315
34805,66336
86573,66351
17661,66370
68913,66393
49115,66416
23046,66422
97884,66439
72281,66442
72282,66449
72283,66461
89996,66476
72280,66488
89997,66506
5275,66518
804,66535
9509,66555
4347,66569
30063,66580
80663,66596
67866,66612
42091,66627
75645,66647
37707,66670
54973,66681
10506,66697
54972,66705
57814,66717
54991,66724
54990,66749
61542,66762
9102,66781
34823,66792
28592,66812
48344,66824
34824,66841
85321,66857
67470,66877
48700,66892
79693,66907
97893,66921
90004,66933
49116,66944
28245,66961
85637,66976
29011,66987
72290,67006
79700,67020
67867,67042
9510,67058
97902,67083
85322,67095
30086,67111
86593,67131
48701,67142
67471,67153
9103,67167
49119,67181
68935,67191
9513,67199
10525,67220
85639,67236
28593,67253
50240,67267
29014,67291
67870,67312
34870,67334
34875,67346
34871,67357
90013,67376
90012,67401
61557,67422
79711,67435
72297,67455
55041,67471
90011,67488
55042,67499
42108,67512
72298,67531
4361,67550
55040,67566
55039,67578
55037,67593
55038,67606
22026,67626
72299,67641
97916,67656
34874,67663
34872,67675
34873,67692
55053,67708
10541,67727
4366,67743
22032,67768
79718,67778
68954,67791
34885,67807
34886,67823
55051,67837
50259,67863
90019,67874
72303,67902
30104,67921
34883,67945
97923,67958
61563,67970
90018,67984
34884,67994
72305,68008
86611,68023
55052,68033
90017,68053
72304,68063
55050,68073
48703,68087
43128,68105
9105,68112
90024,68118
23063,68142
5290,68160
34900,68179
28595,68189
67473,68210
10551,68225
72310,68235
85324,68253
62499,68267
13897,68283
86621,68300
30115,68315
55067,68335
50270,68361
68964,68376
86629,68383
97934,68401
49120,68428
85325,68434
85640,68448
48704,68467
93501,68482
50279,68496
37778,68512
9514,68527
61569,68539
10559,68551
80677,68565
79725,68579
29015,68585
67871,68601
28596,68626
30123,68635
17733,68652
9106,68661
68973,68672
75705,68688
34915,68705
57874,68721
55082,68737
67474,68755
863,68773
10566,68783
79734,68799
85326,68810
50288,68821
28597,68834
67475,68850
9107,68878
86638,68894
30132,68901
61579,68918
48705,68937
68982,68945
97942,68961
61589,68976
79745,68995
30140,69009
86647,69011
97955,69027
10571,69048
50297,69057
68991,69062
50308,69080
61598,69097
43133,69117
97968,69129
62503,69154
5294,69168
30150,69177
10581,69190
79754,69212
23068,69224
55128,69233
86655,69246
69001,69257
67476,69279
85327,69297
34961,69310
85328,69332
28598,69344
48706,69356
50316,69363
9108,69375
97980,69392
86662,69412
67477,69434
69009,69445
10588,69458
30157,69468
23073,69483
85329,69502
5299,69532
28599,69546
48707,69563
62508,69576
9109,69588
79768,69603
67478,69631
97985,69648
43138,69662
29018,69684
86677,69698
97994,69709
85643,69723
49123,69741
69023,69761
10600,69782
79773,69798
30172,69817
67874,69842
9519,69860
50331,69876
9520,69884
86684,69905
50339,69919
85644,69937
67875,69952
29019,69966
69030,69984
49124,70009
30180,70018
10607,70037
10613,70055
50348,70077
30189,70105
69036,70115
86692,70135
72347,70149
79789,70175
80691,70187
99003,70197
42151,70212
10621,70230
5306,70245
55203,70258
98019,70274
35036,70278
22074,70287
90059,70304
72346,70320
30197,70336
23078,70351
43145,70362
50357,70371
61626,70384
90061,70405
90060,70424
90058,70436
69044,70450
72345,70469
4405,70480
72344,70488
62513,70509
86700,70527
50368,70539
35046,70549
99006,70561
43148,70576
67876,70591
55213,70598
69055,70605
30206,70622
85645,70634
62516,70648
